timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633554991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.34,0.844,28.0,0.146,228.46,0.785,53.0,0.293,229.17,0.782,54.0,0.303,228.51,0.77,56.0,0.313,229.22,0.847,28.0,0.144,228.42,0.775,60.0,0.34
1633554993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.34,0.844,28.0,0.146,228.46,0.785,53.0,0.293,229.17,0.782,54.0,0.303,228.51,0.77,56.0,0.313,229.22,0.847,28.0,0.144,228.42,0.775,60.0,0.34
1633554994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.34,0.844,28.0,0.146,228.46,0.785,53.0,0.293,229.17,0.782,54.0,0.303,228.51,0.77,56.0,0.313,229.22,0.847,28.0,0.144,228.42,0.775,60.0,0.34
1633554995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.34,0.844,28.0,0.146,228.46,0.785,53.0,0.293,229.17,0.782,54.0,0.303,228.51,0.77,56.0,0.313,229.22,0.847,28.0,0.144,228.42,0.775,60.0,0.34
1633554997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.34,0.844,28.0,0.146,228.46,0.785,53.0,0.293,229.17,0.782,54.0,0.303,228.51,0.77,56.0,0.313,229.22,0.847,28.0,0.144,228.42,0.775,60.0,0.34
1633554998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.34,0.844,28.0,0.146,228.46,0.785,53.0,0.293,229.17,0.782,54.0,0.303,228.51,0.77,56.0,0.313,229.22,0.847,28.0,0.144,228.42,0.775,60.0,0.34
1633555000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.34,0.844,28.0,0.146,228.46,0.785,53.0,0.293,229.17,0.782,54.0,0.303,228.51,0.77,56.0,0.313,229.22,0.847,28.0,0.144,228.42,0.775,60.0,0.34
1633555001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.34,0.844,28.0,0.146,228.46,0.785,53.0,0.293,229.17,0.782,54.0,0.303,228.51,0.77,56.0,0.313,229.22,0.847,28.0,0.144,228.42,0.775,60.0,0.34
1633555002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.35,0.791,49.0,0.273,228.53,0.783,53.0,0.296,229.28,0.781,54.0,0.303,228.32,0.843,33.0,0.166,229.28,0.845,28.0,0.145,228.51,0.772,59.0,0.339
1633555004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.35,0.791,49.0,0.273,228.53,0.783,53.0,0.296,229.28,0.781,54.0,0.303,228.32,0.843,33.0,0.166,229.28,0.845,28.0,0.145,228.51,0.772,59.0,0.339
1633555005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.35,0.791,49.0,0.273,228.53,0.783,53.0,0.296,229.28,0.781,54.0,0.303,228.32,0.843,33.0,0.166,229.28,0.845,28.0,0.145,228.51,0.772,59.0,0.339
1633555006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.35,0.791,49.0,0.273,228.53,0.783,53.0,0.296,229.28,0.781,54.0,0.303,228.32,0.843,33.0,0.166,229.28,0.845,28.0,0.145,228.51,0.772,59.0,0.339
1633555008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.35,0.791,49.0,0.273,228.53,0.783,53.0,0.296,229.28,0.781,54.0,0.303,228.32,0.843,33.0,0.166,229.28,0.845,28.0,0.145,228.51,0.772,59.0,0.339
1633555009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.35,0.791,49.0,0.273,228.53,0.783,53.0,0.296,229.28,0.781,54.0,0.303,228.32,0.843,33.0,0.166,229.28,0.845,28.0,0.145,228.51,0.772,59.0,0.339
1633555011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.35,0.791,49.0,0.273,228.53,0.783,53.0,0.296,229.28,0.781,54.0,0.303,228.32,0.843,33.0,0.166,229.28,0.845,28.0,0.145,228.51,0.772,59.0,0.339
1633555012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.35,0.791,49.0,0.273,228.53,0.783,53.0,0.296,229.28,0.781,54.0,0.303,228.32,0.843,33.0,0.166,229.28,0.845,28.0,0.145,228.51,0.772,59.0,0.339
1633555013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.35,0.791,49.0,0.273,228.53,0.783,53.0,0.296,229.28,0.781,54.0,0.303,228.32,0.843,33.0,0.166,229.28,0.845,28.0,0.145,228.51,0.772,59.0,0.339
1633555015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.35,0.791,49.0,0.273,228.53,0.783,53.0,0.296,229.28,0.781,54.0,0.303,228.32,0.843,33.0,0.166,229.28,0.845,28.0,0.145,228.51,0.772,59.0,0.339
1633555016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.35,0.791,49.0,0.273,228.53,0.783,53.0,0.296,229.28,0.781,54.0,0.303,228.32,0.843,33.0,0.166,229.28,0.845,28.0,0.145,228.51,0.772,59.0,0.339
1633555017.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,229.45,0.794,49.0,0.27,228.48,0.783,53.0,0.295,229.28,0.781,54.0,0.303,228.61,0.84,32.0,0.166,229.36,0.84,27.0,0.143,228.5,0.775,60.0,0.339
1633555019.0,0.0,0.0,0.0,0.0,0.0,0.0,402.94,229.45,0.794,49.0,0.27,228.48,0.783,53.0,0.295,229.28,0.781,54.0,0.303,228.61,0.84,32.0,0.166,229.36,0.84,27.0,0.143,228.5,0.775,60.0,0.339
1633555021.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,229.45,0.794,49.0,0.27,228.48,0.783,53.0,0.295,229.28,0.781,54.0,0.303,228.61,0.84,32.0,0.166,229.36,0.84,27.0,0.143,228.5,0.775,60.0,0.339
1633555022.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,229.45,0.794,49.0,0.27,228.48,0.783,53.0,0.295,229.28,0.781,54.0,0.303,228.61,0.84,32.0,0.166,229.36,0.84,27.0,0.143,228.5,0.775,60.0,0.339
1633555024.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,229.45,0.794,49.0,0.27,228.48,0.783,53.0,0.295,229.28,0.781,54.0,0.303,228.61,0.84,32.0,0.166,229.36,0.84,27.0,0.143,228.5,0.775,60.0,0.339
1633555025.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,229.45,0.794,49.0,0.27,228.48,0.783,53.0,0.295,229.28,0.781,54.0,0.303,228.61,0.84,32.0,0.166,229.36,0.84,27.0,0.143,228.5,0.775,60.0,0.339
1633555027.0,0.0,0.0,0.0,0.0,0.0,0.0,409.09,229.45,0.794,49.0,0.27,228.48,0.783,53.0,0.295,229.28,0.781,54.0,0.303,228.61,0.84,32.0,0.166,229.36,0.84,27.0,0.143,228.5,0.775,60.0,0.339
1633555028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.45,0.794,49.0,0.27,228.48,0.783,53.0,0.295,229.28,0.781,54.0,0.303,228.61,0.84,32.0,0.166,229.36,0.84,27.0,0.143,228.5,0.775,60.0,0.339
1633555029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.45,0.794,49.0,0.27,228.48,0.783,53.0,0.295,229.28,0.781,54.0,0.303,228.61,0.84,32.0,0.166,229.36,0.84,27.0,0.143,228.5,0.775,60.0,0.339
1633555031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.45,0.794,49.0,0.27,228.48,0.783,53.0,0.295,229.28,0.781,54.0,0.303,228.61,0.84,32.0,0.166,229.36,0.84,27.0,0.143,228.5,0.775,60.0,0.339
1633555032.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.62,0.79,49.0,0.272,228.17,0.783,53.0,0.295,229.11,0.781,54.0,0.304,228.28,0.795,49.0,0.267,229.16,0.839,27.0,0.143,228.39,0.775,60.0,0.339
1633555034.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.62,0.79,49.0,0.272,228.17,0.783,53.0,0.295,229.11,0.781,54.0,0.304,228.28,0.795,49.0,0.267,229.16,0.839,27.0,0.143,228.39,0.775,60.0,0.339
1633555035.0,0.0,0.0,0.0,0.0,0.0,0.0,391.18,228.62,0.79,49.0,0.272,228.17,0.783,53.0,0.295,229.11,0.781,54.0,0.304,228.28,0.795,49.0,0.267,229.16,0.839,27.0,0.143,228.39,0.775,60.0,0.339
1633555037.0,0.0,0.0,0.0,0.0,0.0,0.0,403.03,228.62,0.79,49.0,0.272,228.17,0.783,53.0,0.295,229.11,0.781,54.0,0.304,228.28,0.795,49.0,0.267,229.16,0.839,27.0,0.143,228.39,0.775,60.0,0.339
1633555038.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.62,0.79,49.0,0.272,228.17,0.783,53.0,0.295,229.11,0.781,54.0,0.304,228.28,0.795,49.0,0.267,229.16,0.839,27.0,0.143,228.39,0.775,60.0,0.339
1633555040.0,0.0,0.0,0.0,0.0,0.0,0.0,403.03,228.62,0.79,49.0,0.272,228.17,0.783,53.0,0.295,229.11,0.781,54.0,0.304,228.28,0.795,49.0,0.267,229.16,0.839,27.0,0.143,228.39,0.775,60.0,0.339
1633555041.0,0.0,0.0,0.0,0.0,0.0,0.0,402.94,228.62,0.79,49.0,0.272,228.17,0.783,53.0,0.295,229.11,0.781,54.0,0.304,228.28,0.795,49.0,0.267,229.16,0.839,27.0,0.143,228.39,0.775,60.0,0.339
1633555043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.62,0.79,49.0,0.272,228.17,0.783,53.0,0.295,229.11,0.781,54.0,0.304,228.28,0.795,49.0,0.267,229.16,0.839,27.0,0.143,228.39,0.775,60.0,0.339
1633555044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.62,0.79,49.0,0.272,228.17,0.783,53.0,0.295,229.11,0.781,54.0,0.304,228.28,0.795,49.0,0.267,229.16,0.839,27.0,0.143,228.39,0.775,60.0,0.339
1633555046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.62,0.79,49.0,0.272,228.17,0.783,53.0,0.295,229.11,0.781,54.0,0.304,228.28,0.795,49.0,0.267,229.16,0.839,27.0,0.143,228.39,0.775,60.0,0.339
1633555047.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.55,0.792,49.0,0.272,227.75,0.783,53.0,0.295,228.44,0.78,54.0,0.305,227.77,0.793,49.0,0.269,228.61,0.843,27.0,0.143,227.91,0.775,60.0,0.34
1633555049.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.55,0.792,49.0,0.272,227.75,0.783,53.0,0.295,228.44,0.78,54.0,0.305,227.77,0.793,49.0,0.269,228.61,0.843,27.0,0.143,227.91,0.775,60.0,0.34
1633555050.0,0.0,0.0,0.0,0.0,0.0,0.0,402.94,228.55,0.792,49.0,0.272,227.75,0.783,53.0,0.295,228.44,0.78,54.0,0.305,227.77,0.793,49.0,0.269,228.61,0.843,27.0,0.143,227.91,0.775,60.0,0.34
1633555052.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.55,0.792,49.0,0.272,227.75,0.783,53.0,0.295,228.44,0.78,54.0,0.305,227.77,0.793,49.0,0.269,228.61,0.843,27.0,0.143,227.91,0.775,60.0,0.34
1633555053.0,0.0,0.0,0.0,0.0,0.0,0.0,402.94,228.55,0.792,49.0,0.272,227.75,0.783,53.0,0.295,228.44,0.78,54.0,0.305,227.77,0.793,49.0,0.269,228.61,0.843,27.0,0.143,227.91,0.775,60.0,0.34
1633555055.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.55,0.792,49.0,0.272,227.75,0.783,53.0,0.295,228.44,0.78,54.0,0.305,227.77,0.793,49.0,0.269,228.61,0.843,27.0,0.143,227.91,0.775,60.0,0.34
1633555056.0,0.0,0.0,0.0,0.0,0.0,0.0,403.03,228.55,0.792,49.0,0.272,227.75,0.783,53.0,0.295,228.44,0.78,54.0,0.305,227.77,0.793,49.0,0.269,228.61,0.843,27.0,0.143,227.91,0.775,60.0,0.34
1633555058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.55,0.792,49.0,0.272,227.75,0.783,53.0,0.295,228.44,0.78,54.0,0.305,227.77,0.793,49.0,0.269,228.61,0.843,27.0,0.143,227.91,0.775,60.0,0.34
1633555059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.55,0.792,49.0,0.272,227.75,0.783,53.0,0.295,228.44,0.78,54.0,0.305,227.77,0.793,49.0,0.269,228.61,0.843,27.0,0.143,227.91,0.775,60.0,0.34
1633555060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.55,0.792,49.0,0.272,227.75,0.783,53.0,0.295,228.44,0.78,54.0,0.305,227.77,0.793,49.0,0.269,228.61,0.843,27.0,0.143,227.91,0.775,60.0,0.34
1633555062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.71,0.79,49.0,0.274,227.75,0.79,48.0,0.261,228.39,0.78,54.0,0.304,227.88,0.792,49.0,0.27,228.64,0.847,27.0,0.144,227.7,0.773,60.0,0.343
1633555063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.71,0.79,49.0,0.274,227.75,0.79,48.0,0.261,228.39,0.78,54.0,0.304,227.88,0.792,49.0,0.27,228.64,0.847,27.0,0.144,227.7,0.773,60.0,0.343
1633555065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.71,0.79,49.0,0.274,227.75,0.79,48.0,0.261,228.39,0.78,54.0,0.304,227.88,0.792,49.0,0.27,228.64,0.847,27.0,0.144,227.7,0.773,60.0,0.343
1633555066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.71,0.79,49.0,0.274,227.75,0.79,48.0,0.261,228.39,0.78,54.0,0.304,227.88,0.792,49.0,0.27,228.64,0.847,27.0,0.144,227.7,0.773,60.0,0.343
1633555067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.71,0.79,49.0,0.274,227.75,0.79,48.0,0.261,228.39,0.78,54.0,0.304,227.88,0.792,49.0,0.27,228.64,0.847,27.0,0.144,227.7,0.773,60.0,0.343
1633555069.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.71,0.79,49.0,0.274,227.75,0.79,48.0,0.261,228.39,0.78,54.0,0.304,227.88,0.792,49.0,0.27,228.64,0.847,27.0,0.144,227.7,0.773,60.0,0.343
1633555070.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.71,0.79,49.0,0.274,227.75,0.79,48.0,0.261,228.39,0.78,54.0,0.304,227.88,0.792,49.0,0.27,228.64,0.847,27.0,0.144,227.7,0.773,60.0,0.343
1633555072.0,0.0,0.0,0.0,0.0,0.0,0.0,402.94,228.71,0.79,49.0,0.274,227.75,0.79,48.0,0.261,228.39,0.78,54.0,0.304,227.88,0.792,49.0,0.27,228.64,0.847,27.0,0.144,227.7,0.773,60.0,0.343
1633555073.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,228.71,0.79,49.0,0.274,227.75,0.79,48.0,0.261,228.39,0.78,54.0,0.304,227.88,0.792,49.0,0.27,228.64,0.847,27.0,0.144,227.7,0.773,60.0,0.343
1633555075.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,228.71,0.79,49.0,0.274,227.75,0.79,48.0,0.261,228.39,0.78,54.0,0.304,227.88,0.792,49.0,0.27,228.64,0.847,27.0,0.144,227.7,0.773,60.0,0.343
1633555076.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.71,0.79,49.0,0.274,227.75,0.79,48.0,0.261,228.39,0.78,54.0,0.304,227.88,0.792,49.0,0.27,228.64,0.847,27.0,0.144,227.7,0.773,60.0,0.343
1633555078.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.24,0.79,49.0,0.274,227.53,0.784,53.0,0.295,228.43,0.781,54.0,0.305,227.41,0.845,31.0,0.158,228.4,0.848,28.0,0.145,227.5,0.773,60.0,0.343
1633555079.0,0.0,0.0,0.0,0.0,0.0,0.0,403.03,228.24,0.79,49.0,0.274,227.53,0.784,53.0,0.295,228.43,0.781,54.0,0.305,227.41,0.845,31.0,0.158,228.4,0.848,28.0,0.145,227.5,0.773,60.0,0.343
1633555081.0,0.0,0.0,0.0,0.0,0.0,0.0,402.94,228.24,0.79,49.0,0.274,227.53,0.784,53.0,0.295,228.43,0.781,54.0,0.305,227.41,0.845,31.0,0.158,228.4,0.848,28.0,0.145,227.5,0.773,60.0,0.343
1633555082.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.24,0.79,49.0,0.274,227.53,0.784,53.0,0.295,228.43,0.781,54.0,0.305,227.41,0.845,31.0,0.158,228.4,0.848,28.0,0.145,227.5,0.773,60.0,0.343
1633555084.0,0.0,0.0,0.0,0.0,0.0,0.0,403.03,228.24,0.79,49.0,0.274,227.53,0.784,53.0,0.295,228.43,0.781,54.0,0.305,227.41,0.845,31.0,0.158,228.4,0.848,28.0,0.145,227.5,0.773,60.0,0.343
1633555086.0,0.0,0.0,0.0,0.0,0.0,0.0,403.03,228.24,0.79,49.0,0.274,227.53,0.784,53.0,0.295,228.43,0.781,54.0,0.305,227.41,0.845,31.0,0.158,228.4,0.848,28.0,0.145,227.5,0.773,60.0,0.343
1633555087.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.24,0.79,49.0,0.274,227.53,0.784,53.0,0.295,228.43,0.781,54.0,0.305,227.41,0.845,31.0,0.158,228.4,0.848,28.0,0.145,227.5,0.773,60.0,0.343
1633555089.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.24,0.79,49.0,0.274,227.53,0.784,53.0,0.295,228.43,0.781,54.0,0.305,227.41,0.845,31.0,0.158,228.4,0.848,28.0,0.145,227.5,0.773,60.0,0.343
1633555090.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.24,0.79,49.0,0.274,227.53,0.784,53.0,0.295,228.43,0.781,54.0,0.305,227.41,0.845,31.0,0.158,228.4,0.848,28.0,0.145,227.5,0.773,60.0,0.343
1633555092.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.59,0.792,49.0,0.273,227.82,0.784,53.0,0.295,228.41,0.78,54.0,0.305,227.61,0.784,51.0,0.284,228.39,0.848,28.0,0.145,227.8,0.773,60.0,0.342
1633555093.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.59,0.792,49.0,0.273,227.82,0.784,53.0,0.295,228.41,0.78,54.0,0.305,227.61,0.784,51.0,0.284,228.39,0.848,28.0,0.145,227.8,0.773,60.0,0.342
1633555095.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.59,0.792,49.0,0.273,227.82,0.784,53.0,0.295,228.41,0.78,54.0,0.305,227.61,0.784,51.0,0.284,228.39,0.848,28.0,0.145,227.8,0.773,60.0,0.342
1633555096.0,0.0,0.0,0.0,0.0,0.0,0.0,403.03,228.59,0.792,49.0,0.273,227.82,0.784,53.0,0.295,228.41,0.78,54.0,0.305,227.61,0.784,51.0,0.284,228.39,0.848,28.0,0.145,227.8,0.773,60.0,0.342
1633555098.0,0.0,0.0,0.0,0.0,0.0,0.0,402.94,228.59,0.792,49.0,0.273,227.82,0.784,53.0,0.295,228.41,0.78,54.0,0.305,227.61,0.784,51.0,0.284,228.39,0.848,28.0,0.145,227.8,0.773,60.0,0.342
1633555099.0,0.0,0.0,0.0,0.0,0.0,0.0,403.03,228.59,0.792,49.0,0.273,227.82,0.784,53.0,0.295,228.41,0.78,54.0,0.305,227.61,0.784,51.0,0.284,228.39,0.848,28.0,0.145,227.8,0.773,60.0,0.342
1633555101.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.59,0.792,49.0,0.273,227.82,0.784,53.0,0.295,228.41,0.78,54.0,0.305,227.61,0.784,51.0,0.284,228.39,0.848,28.0,0.145,227.8,0.773,60.0,0.342
1633555102.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,228.59,0.792,49.0,0.273,227.82,0.784,53.0,0.295,228.41,0.78,54.0,0.305,227.61,0.784,51.0,0.284,228.39,0.848,28.0,0.145,227.8,0.773,60.0,0.342
1633555104.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.59,0.792,49.0,0.273,227.82,0.784,53.0,0.295,228.41,0.78,54.0,0.305,227.61,0.784,51.0,0.284,228.39,0.848,28.0,0.145,227.8,0.773,60.0,0.342
1633555105.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,228.59,0.792,49.0,0.273,227.82,0.784,53.0,0.295,228.41,0.78,54.0,0.305,227.61,0.784,51.0,0.284,228.39,0.848,28.0,0.145,227.8,0.773,60.0,0.342
1633555107.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.82,0.787,49.0,0.274,228.03,0.78,53.0,0.296,228.6,0.779,54.0,0.305,227.94,0.782,51.0,0.286,228.62,0.846,28.0,0.146,228.03,0.771,60.0,0.343
1633555108.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,228.82,0.787,49.0,0.274,228.03,0.78,53.0,0.296,228.6,0.779,54.0,0.305,227.94,0.782,51.0,0.286,228.62,0.846,28.0,0.146,228.03,0.771,60.0,0.343
1633555110.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.82,0.787,49.0,0.274,228.03,0.78,53.0,0.296,228.6,0.779,54.0,0.305,227.94,0.782,51.0,0.286,228.62,0.846,28.0,0.146,228.03,0.771,60.0,0.343
1633555111.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.82,0.787,49.0,0.274,228.03,0.78,53.0,0.296,228.6,0.779,54.0,0.305,227.94,0.782,51.0,0.286,228.62,0.846,28.0,0.146,228.03,0.771,60.0,0.343
1633555113.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.82,0.787,49.0,0.274,228.03,0.78,53.0,0.296,228.6,0.779,54.0,0.305,227.94,0.782,51.0,0.286,228.62,0.846,28.0,0.146,228.03,0.771,60.0,0.343
1633555114.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.82,0.787,49.0,0.274,228.03,0.78,53.0,0.296,228.6,0.779,54.0,0.305,227.94,0.782,51.0,0.286,228.62,0.846,28.0,0.146,228.03,0.771,60.0,0.343
1633555116.0,0.0,0.0,0.0,0.0,0.0,0.0,402.94,228.82,0.787,49.0,0.274,228.03,0.78,53.0,0.296,228.6,0.779,54.0,0.305,227.94,0.782,51.0,0.286,228.62,0.846,28.0,0.146,228.03,0.771,60.0,0.343
1633555118.0,0.0,0.0,0.0,0.0,0.0,0.0,403.03,228.82,0.787,49.0,0.274,228.03,0.78,53.0,0.296,228.6,0.779,54.0,0.305,227.94,0.782,51.0,0.286,228.62,0.846,28.0,0.146,228.03,0.771,60.0,0.343
1633555119.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.82,0.787,49.0,0.274,228.03,0.78,53.0,0.296,228.6,0.779,54.0,0.305,227.94,0.782,51.0,0.286,228.62,0.846,28.0,0.146,228.03,0.771,60.0,0.343
1633555121.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.82,0.787,49.0,0.274,228.03,0.78,53.0,0.296,228.6,0.779,54.0,0.305,227.94,0.782,51.0,0.286,228.62,0.846,28.0,0.146,228.03,0.771,60.0,0.343
1633555122.0,0.0,0.0,0.0,0.0,0.0,0.0,403.03,228.76,0.788,49.0,0.274,227.73,0.78,53.0,0.296,228.59,0.821,35.0,0.186,228.23,0.78,52.0,0.286,228.92,0.845,28.0,0.146,227.97,0.772,60.0,0.342
1633555124.0,0.0,0.0,0.0,0.0,0.0,0.0,403.03,228.76,0.788,49.0,0.274,227.73,0.78,53.0,0.296,228.59,0.821,35.0,0.186,228.23,0.78,52.0,0.286,228.92,0.845,28.0,0.146,227.97,0.772,60.0,0.342
1633555125.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.76,0.788,49.0,0.274,227.73,0.78,53.0,0.296,228.59,0.821,35.0,0.186,228.23,0.78,52.0,0.286,228.92,0.845,28.0,0.146,227.97,0.772,60.0,0.342
1633555127.0,0.0,0.0,0.0,0.0,0.0,0.0,403.03,228.76,0.788,49.0,0.274,227.73,0.78,53.0,0.296,228.59,0.821,35.0,0.186,228.23,0.78,52.0,0.286,228.92,0.845,28.0,0.146,227.97,0.772,60.0,0.342
1633555128.0,0.0,0.0,0.0,0.0,0.0,0.0,403.03,228.76,0.788,49.0,0.274,227.73,0.78,53.0,0.296,228.59,0.821,35.0,0.186,228.23,0.78,52.0,0.286,228.92,0.845,28.0,0.146,227.97,0.772,60.0,0.342
1633555130.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.76,0.788,49.0,0.274,227.73,0.78,53.0,0.296,228.59,0.821,35.0,0.186,228.23,0.78,52.0,0.286,228.92,0.845,28.0,0.146,227.97,0.772,60.0,0.342
1633555131.0,0.0,0.0,0.0,0.0,0.0,0.0,403.03,228.76,0.788,49.0,0.274,227.73,0.78,53.0,0.296,228.59,0.821,35.0,0.186,228.23,0.78,52.0,0.286,228.92,0.845,28.0,0.146,227.97,0.772,60.0,0.342
1633555133.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.76,0.788,49.0,0.274,227.73,0.78,53.0,0.296,228.59,0.821,35.0,0.186,228.23,0.78,52.0,0.286,228.92,0.845,28.0,0.146,227.97,0.772,60.0,0.342
1633555134.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.76,0.788,49.0,0.274,227.73,0.78,53.0,0.296,228.59,0.821,35.0,0.186,228.23,0.78,52.0,0.286,228.92,0.845,28.0,0.146,227.97,0.772,60.0,0.342
1633555136.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.76,0.788,49.0,0.274,227.73,0.78,53.0,0.296,228.59,0.821,35.0,0.186,228.23,0.78,52.0,0.286,228.92,0.845,28.0,0.146,227.97,0.772,60.0,0.342
1633555137.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,229.49,0.787,49.0,0.274,227.73,0.78,53.0,0.296,228.91,0.776,54.0,0.306,228.2,0.782,51.0,0.285,228.82,0.846,28.0,0.145,227.93,0.793,30.0,0.169
1633555139.0,0.0,0.0,0.0,0.0,0.0,0.0,403.03,229.49,0.787,49.0,0.274,227.73,0.78,53.0,0.296,228.91,0.776,54.0,0.306,228.2,0.782,51.0,0.285,228.82,0.846,28.0,0.145,227.93,0.793,30.0,0.169
1633555140.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,229.49,0.787,49.0,0.274,227.73,0.78,53.0,0.296,228.91,0.776,54.0,0.306,228.2,0.782,51.0,0.285,228.82,0.846,28.0,0.145,227.93,0.793,30.0,0.169
1633555142.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,229.49,0.787,49.0,0.274,227.73,0.78,53.0,0.296,228.91,0.776,54.0,0.306,228.2,0.782,51.0,0.285,228.82,0.846,28.0,0.145,227.93,0.793,30.0,0.169
1633555143.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,229.49,0.787,49.0,0.274,227.73,0.78,53.0,0.296,228.91,0.776,54.0,0.306,228.2,0.782,51.0,0.285,228.82,0.846,28.0,0.145,227.93,0.793,30.0,0.169
1633555145.0,0.0,0.0,0.0,0.0,0.0,0.0,402.94,229.49,0.787,49.0,0.274,227.73,0.78,53.0,0.296,228.91,0.776,54.0,0.306,228.2,0.782,51.0,0.285,228.82,0.846,28.0,0.145,227.93,0.793,30.0,0.169
