timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633556871.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,229.39,0.774,53.0,0.303,228.62,0.768,58.0,0.327,229.27,0.84,30.0,0.159,228.53,0.771,56.0,0.313,229.44,0.844,27.0,0.144,228.37,0.776,60.0,0.34
1633556873.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,229.39,0.774,53.0,0.303,228.62,0.768,58.0,0.327,229.27,0.84,30.0,0.159,228.53,0.771,56.0,0.313,229.44,0.844,27.0,0.144,228.37,0.776,60.0,0.34
1633556874.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,229.39,0.774,53.0,0.303,228.62,0.768,58.0,0.327,229.27,0.84,30.0,0.159,228.53,0.771,56.0,0.313,229.44,0.844,27.0,0.144,228.37,0.776,60.0,0.34
1633556876.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,229.39,0.774,53.0,0.303,228.62,0.768,58.0,0.327,229.27,0.84,30.0,0.159,228.53,0.771,56.0,0.313,229.44,0.844,27.0,0.144,228.37,0.776,60.0,0.34
1633556877.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,229.39,0.774,53.0,0.303,228.62,0.768,58.0,0.327,229.27,0.84,30.0,0.159,228.53,0.771,56.0,0.313,229.44,0.844,27.0,0.144,228.37,0.776,60.0,0.34
1633556879.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,229.42,0.773,53.0,0.303,228.62,0.768,58.0,0.327,229.53,0.838,31.0,0.164,228.67,0.771,56.0,0.313,229.4,0.846,28.0,0.145,228.6,0.775,60.0,0.34
1633556880.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,229.42,0.773,53.0,0.303,228.62,0.768,58.0,0.327,229.53,0.838,31.0,0.164,228.67,0.771,56.0,0.313,229.4,0.846,28.0,0.145,228.6,0.775,60.0,0.34
1633556882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.42,0.773,53.0,0.303,228.62,0.768,58.0,0.327,229.53,0.838,31.0,0.164,228.67,0.771,56.0,0.313,229.4,0.846,28.0,0.145,228.6,0.775,60.0,0.34
1633556883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.42,0.773,53.0,0.303,228.62,0.768,58.0,0.327,229.53,0.838,31.0,0.164,228.67,0.771,56.0,0.313,229.4,0.846,28.0,0.145,228.6,0.775,60.0,0.34
1633556885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.42,0.773,53.0,0.303,228.62,0.768,58.0,0.327,229.53,0.838,31.0,0.164,228.67,0.771,56.0,0.313,229.4,0.846,28.0,0.145,228.6,0.775,60.0,0.34
1633556886.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,229.42,0.773,53.0,0.303,228.62,0.768,58.0,0.327,229.53,0.838,31.0,0.164,228.67,0.771,56.0,0.313,229.4,0.846,28.0,0.145,228.6,0.775,60.0,0.34
1633556887.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,229.42,0.773,53.0,0.303,228.62,0.768,58.0,0.327,229.53,0.838,31.0,0.164,228.67,0.771,56.0,0.313,229.4,0.846,28.0,0.145,228.6,0.775,60.0,0.34
1633556889.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,229.42,0.773,53.0,0.303,228.62,0.768,58.0,0.327,229.53,0.838,31.0,0.164,228.67,0.771,56.0,0.313,229.4,0.846,28.0,0.145,228.6,0.775,60.0,0.34
1633556890.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,229.42,0.773,53.0,0.303,228.62,0.768,58.0,0.327,229.53,0.838,31.0,0.164,228.67,0.771,56.0,0.313,229.4,0.846,28.0,0.145,228.6,0.775,60.0,0.34
1633556892.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,229.42,0.773,53.0,0.303,228.62,0.768,58.0,0.327,229.53,0.838,31.0,0.164,228.67,0.771,56.0,0.313,229.4,0.846,28.0,0.145,228.6,0.775,60.0,0.34
1633556894.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,229.64,0.774,53.0,0.302,228.7,0.84,37.0,0.191,229.47,0.784,53.0,0.299,228.56,0.771,56.0,0.313,229.37,0.845,28.0,0.145,228.63,0.776,29.0,0.174
1633556895.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,229.64,0.774,53.0,0.302,228.7,0.84,37.0,0.191,229.47,0.784,53.0,0.299,228.56,0.771,56.0,0.313,229.37,0.845,28.0,0.145,228.63,0.776,29.0,0.174
1633556897.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,229.64,0.774,53.0,0.302,228.7,0.84,37.0,0.191,229.47,0.784,53.0,0.299,228.56,0.771,56.0,0.313,229.37,0.845,28.0,0.145,228.63,0.776,29.0,0.174
1633556898.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,229.64,0.774,53.0,0.302,228.7,0.84,37.0,0.191,229.47,0.784,53.0,0.299,228.56,0.771,56.0,0.313,229.37,0.845,28.0,0.145,228.63,0.776,29.0,0.174
1633556900.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,229.64,0.774,53.0,0.302,228.7,0.84,37.0,0.191,229.47,0.784,53.0,0.299,228.56,0.771,56.0,0.313,229.37,0.845,28.0,0.145,228.63,0.776,29.0,0.174
1633556901.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,229.64,0.774,53.0,0.302,228.7,0.84,37.0,0.191,229.47,0.784,53.0,0.299,228.56,0.771,56.0,0.313,229.37,0.845,28.0,0.145,228.63,0.776,29.0,0.174
1633556903.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,229.64,0.774,53.0,0.302,228.7,0.84,37.0,0.191,229.47,0.784,53.0,0.299,228.56,0.771,56.0,0.313,229.37,0.845,28.0,0.145,228.63,0.776,29.0,0.174
1633556904.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,229.64,0.774,53.0,0.302,228.7,0.84,37.0,0.191,229.47,0.784,53.0,0.299,228.56,0.771,56.0,0.313,229.37,0.845,28.0,0.145,228.63,0.776,29.0,0.174
1633556906.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,229.64,0.774,53.0,0.302,228.7,0.84,37.0,0.191,229.47,0.784,53.0,0.299,228.56,0.771,56.0,0.313,229.37,0.845,28.0,0.145,228.63,0.776,29.0,0.174
1633556907.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,229.64,0.774,53.0,0.302,228.7,0.84,37.0,0.191,229.47,0.784,53.0,0.299,228.56,0.771,56.0,0.313,229.37,0.845,28.0,0.145,228.63,0.776,29.0,0.174
1633556909.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,229.35,0.774,53.0,0.3,228.63,0.769,58.0,0.325,229.38,0.782,54.0,0.301,228.57,0.769,56.0,0.316,229.44,0.843,28.0,0.146,228.82,0.774,60.0,0.339
1633556910.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,229.35,0.774,53.0,0.3,228.63,0.769,58.0,0.325,229.38,0.782,54.0,0.301,228.57,0.769,56.0,0.316,229.44,0.843,28.0,0.146,228.82,0.774,60.0,0.339
1633556912.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,229.35,0.774,53.0,0.3,228.63,0.769,58.0,0.325,229.38,0.782,54.0,0.301,228.57,0.769,56.0,0.316,229.44,0.843,28.0,0.146,228.82,0.774,60.0,0.339
1633556913.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,229.35,0.774,53.0,0.3,228.63,0.769,58.0,0.325,229.38,0.782,54.0,0.301,228.57,0.769,56.0,0.316,229.44,0.843,28.0,0.146,228.82,0.774,60.0,0.339
1633556915.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,229.35,0.774,53.0,0.3,228.63,0.769,58.0,0.325,229.38,0.782,54.0,0.301,228.57,0.769,56.0,0.316,229.44,0.843,28.0,0.146,228.82,0.774,60.0,0.339
1633556916.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,229.35,0.774,53.0,0.3,228.63,0.769,58.0,0.325,229.38,0.782,54.0,0.301,228.57,0.769,56.0,0.316,229.44,0.843,28.0,0.146,228.82,0.774,60.0,0.339
1633556918.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,229.35,0.774,53.0,0.3,228.63,0.769,58.0,0.325,229.38,0.782,54.0,0.301,228.57,0.769,56.0,0.316,229.44,0.843,28.0,0.146,228.82,0.774,60.0,0.339
1633556919.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,229.35,0.774,53.0,0.3,228.63,0.769,58.0,0.325,229.38,0.782,54.0,0.301,228.57,0.769,56.0,0.316,229.44,0.843,28.0,0.146,228.82,0.774,60.0,0.339
1633556921.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,229.35,0.774,53.0,0.3,228.63,0.769,58.0,0.325,229.38,0.782,54.0,0.301,228.57,0.769,56.0,0.316,229.44,0.843,28.0,0.146,228.82,0.774,60.0,0.339
1633556923.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,229.35,0.774,53.0,0.3,228.63,0.769,58.0,0.325,229.38,0.782,54.0,0.301,228.57,0.769,56.0,0.316,229.44,0.843,28.0,0.146,228.82,0.774,60.0,0.339
1633556924.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,229.51,0.774,53.0,0.302,228.64,0.769,58.0,0.326,229.5,0.783,54.0,0.301,228.61,0.769,56.0,0.315,229.45,0.84,27.0,0.143,228.49,0.776,60.0,0.339
1633556926.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,229.51,0.774,53.0,0.302,228.64,0.769,58.0,0.326,229.5,0.783,54.0,0.301,228.61,0.769,56.0,0.315,229.45,0.84,27.0,0.143,228.49,0.776,60.0,0.339
1633556927.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,229.51,0.774,53.0,0.302,228.64,0.769,58.0,0.326,229.5,0.783,54.0,0.301,228.61,0.769,56.0,0.315,229.45,0.84,27.0,0.143,228.49,0.776,60.0,0.339
1633556929.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,229.51,0.774,53.0,0.302,228.64,0.769,58.0,0.326,229.5,0.783,54.0,0.301,228.61,0.769,56.0,0.315,229.45,0.84,27.0,0.143,228.49,0.776,60.0,0.339
1633556930.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,229.51,0.774,53.0,0.302,228.64,0.769,58.0,0.326,229.5,0.783,54.0,0.301,228.61,0.769,56.0,0.315,229.45,0.84,27.0,0.143,228.49,0.776,60.0,0.339
1633556932.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,229.51,0.774,53.0,0.302,228.64,0.769,58.0,0.326,229.5,0.783,54.0,0.301,228.61,0.769,56.0,0.315,229.45,0.84,27.0,0.143,228.49,0.776,60.0,0.339
1633556933.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,229.51,0.774,53.0,0.302,228.64,0.769,58.0,0.326,229.5,0.783,54.0,0.301,228.61,0.769,56.0,0.315,229.45,0.84,27.0,0.143,228.49,0.776,60.0,0.339
1633556935.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,229.51,0.774,53.0,0.302,228.64,0.769,58.0,0.326,229.5,0.783,54.0,0.301,228.61,0.769,56.0,0.315,229.45,0.84,27.0,0.143,228.49,0.776,60.0,0.339
1633556936.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,229.51,0.774,53.0,0.302,228.64,0.769,58.0,0.326,229.5,0.783,54.0,0.301,228.61,0.769,56.0,0.315,229.45,0.84,27.0,0.143,228.49,0.776,60.0,0.339
1633556938.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,229.51,0.774,53.0,0.302,228.64,0.769,58.0,0.326,229.5,0.783,54.0,0.301,228.61,0.769,56.0,0.315,229.45,0.84,27.0,0.143,228.49,0.776,60.0,0.339
1633556939.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,229.37,0.774,53.0,0.302,228.62,0.768,58.0,0.327,229.33,0.782,54.0,0.301,228.57,0.769,56.0,0.315,229.22,0.845,28.0,0.145,228.5,0.775,60.0,0.34
1633556941.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,229.37,0.774,53.0,0.302,228.62,0.768,58.0,0.327,229.33,0.782,54.0,0.301,228.57,0.769,56.0,0.315,229.22,0.845,28.0,0.145,228.5,0.775,60.0,0.34
1633556942.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,229.37,0.774,53.0,0.302,228.62,0.768,58.0,0.327,229.33,0.782,54.0,0.301,228.57,0.769,56.0,0.315,229.22,0.845,28.0,0.145,228.5,0.775,60.0,0.34
1633556944.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,229.37,0.774,53.0,0.302,228.62,0.768,58.0,0.327,229.33,0.782,54.0,0.301,228.57,0.769,56.0,0.315,229.22,0.845,28.0,0.145,228.5,0.775,60.0,0.34
1633556945.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,229.37,0.774,53.0,0.302,228.62,0.768,58.0,0.327,229.33,0.782,54.0,0.301,228.57,0.769,56.0,0.315,229.22,0.845,28.0,0.145,228.5,0.775,60.0,0.34
1633556947.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,229.37,0.774,53.0,0.302,228.62,0.768,58.0,0.327,229.33,0.782,54.0,0.301,228.57,0.769,56.0,0.315,229.22,0.845,28.0,0.145,228.5,0.775,60.0,0.34
1633556948.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,229.37,0.774,53.0,0.302,228.62,0.768,58.0,0.327,229.33,0.782,54.0,0.301,228.57,0.769,56.0,0.315,229.22,0.845,28.0,0.145,228.5,0.775,60.0,0.34
1633556950.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,229.37,0.774,53.0,0.302,228.62,0.768,58.0,0.327,229.33,0.782,54.0,0.301,228.57,0.769,56.0,0.315,229.22,0.845,28.0,0.145,228.5,0.775,60.0,0.34
1633556952.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,229.37,0.774,53.0,0.302,228.62,0.768,58.0,0.327,229.33,0.782,54.0,0.301,228.57,0.769,56.0,0.315,229.22,0.845,28.0,0.145,228.5,0.775,60.0,0.34
1633556953.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,229.37,0.774,53.0,0.302,228.62,0.768,58.0,0.327,229.33,0.782,54.0,0.301,228.57,0.769,56.0,0.315,229.22,0.845,28.0,0.145,228.5,0.775,60.0,0.34
1633556955.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,229.45,0.773,53.0,0.302,228.53,0.768,58.0,0.327,229.3,0.781,54.0,0.304,228.56,0.77,56.0,0.315,229.38,0.844,28.0,0.146,228.5,0.775,60.0,0.34
1633556956.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,229.45,0.773,53.0,0.302,228.53,0.768,58.0,0.327,229.3,0.781,54.0,0.304,228.56,0.77,56.0,0.315,229.38,0.844,28.0,0.146,228.5,0.775,60.0,0.34
1633556958.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,229.45,0.773,53.0,0.302,228.53,0.768,58.0,0.327,229.3,0.781,54.0,0.304,228.56,0.77,56.0,0.315,229.38,0.844,28.0,0.146,228.5,0.775,60.0,0.34
1633556959.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,229.45,0.773,53.0,0.302,228.53,0.768,58.0,0.327,229.3,0.781,54.0,0.304,228.56,0.77,56.0,0.315,229.38,0.844,28.0,0.146,228.5,0.775,60.0,0.34
1633556961.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,229.45,0.773,53.0,0.302,228.53,0.768,58.0,0.327,229.3,0.781,54.0,0.304,228.56,0.77,56.0,0.315,229.38,0.844,28.0,0.146,228.5,0.775,60.0,0.34
1633556962.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,229.45,0.773,53.0,0.302,228.53,0.768,58.0,0.327,229.3,0.781,54.0,0.304,228.56,0.77,56.0,0.315,229.38,0.844,28.0,0.146,228.5,0.775,60.0,0.34
1633556964.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,229.45,0.773,53.0,0.302,228.53,0.768,58.0,0.327,229.3,0.781,54.0,0.304,228.56,0.77,56.0,0.315,229.38,0.844,28.0,0.146,228.5,0.775,60.0,0.34
1633556965.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,229.45,0.773,53.0,0.302,228.53,0.768,58.0,0.327,229.3,0.781,54.0,0.304,228.56,0.77,56.0,0.315,229.38,0.844,28.0,0.146,228.5,0.775,60.0,0.34
1633556967.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,229.45,0.773,53.0,0.302,228.53,0.768,58.0,0.327,229.3,0.781,54.0,0.304,228.56,0.77,56.0,0.315,229.38,0.844,28.0,0.146,228.5,0.775,60.0,0.34
1633556968.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,229.45,0.773,53.0,0.302,228.53,0.768,58.0,0.327,229.3,0.781,54.0,0.304,228.56,0.77,56.0,0.315,229.38,0.844,28.0,0.146,228.5,0.775,60.0,0.34
1633556970.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,229.46,0.774,53.0,0.302,228.55,0.769,58.0,0.326,229.62,0.781,54.0,0.303,228.7,0.77,56.0,0.315,229.47,0.846,28.0,0.145,228.54,0.775,60.0,0.34
1633556971.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,229.46,0.774,53.0,0.302,228.55,0.769,58.0,0.326,229.62,0.781,54.0,0.303,228.7,0.77,56.0,0.315,229.47,0.846,28.0,0.145,228.54,0.775,60.0,0.34
1633556973.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,229.46,0.774,53.0,0.302,228.55,0.769,58.0,0.326,229.62,0.781,54.0,0.303,228.7,0.77,56.0,0.315,229.47,0.846,28.0,0.145,228.54,0.775,60.0,0.34
1633556974.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,229.46,0.774,53.0,0.302,228.55,0.769,58.0,0.326,229.62,0.781,54.0,0.303,228.7,0.77,56.0,0.315,229.47,0.846,28.0,0.145,228.54,0.775,60.0,0.34
1633556976.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,229.46,0.774,53.0,0.302,228.55,0.769,58.0,0.326,229.62,0.781,54.0,0.303,228.7,0.77,56.0,0.315,229.47,0.846,28.0,0.145,228.54,0.775,60.0,0.34
1633556977.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,229.46,0.774,53.0,0.302,228.55,0.769,58.0,0.326,229.62,0.781,54.0,0.303,228.7,0.77,56.0,0.315,229.47,0.846,28.0,0.145,228.54,0.775,60.0,0.34
1633556979.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,229.46,0.774,53.0,0.302,228.55,0.769,58.0,0.326,229.62,0.781,54.0,0.303,228.7,0.77,56.0,0.315,229.47,0.846,28.0,0.145,228.54,0.775,60.0,0.34
1633556980.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,229.46,0.774,53.0,0.302,228.55,0.769,58.0,0.326,229.62,0.781,54.0,0.303,228.7,0.77,56.0,0.315,229.47,0.846,28.0,0.145,228.54,0.775,60.0,0.34
1633556982.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,229.46,0.774,53.0,0.302,228.55,0.769,58.0,0.326,229.62,0.781,54.0,0.303,228.7,0.77,56.0,0.315,229.47,0.846,28.0,0.145,228.54,0.775,60.0,0.34
1633556984.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,229.37,0.773,54.0,0.304,228.62,0.767,58.0,0.328,229.47,0.78,54.0,0.304,228.55,0.77,56.0,0.315,229.35,0.847,28.0,0.145,228.6,0.776,60.0,0.34
1633556985.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,229.37,0.773,54.0,0.304,228.62,0.767,58.0,0.328,229.47,0.78,54.0,0.304,228.55,0.77,56.0,0.315,229.35,0.847,28.0,0.145,228.6,0.776,60.0,0.34
1633556987.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,229.37,0.773,54.0,0.304,228.62,0.767,58.0,0.328,229.47,0.78,54.0,0.304,228.55,0.77,56.0,0.315,229.35,0.847,28.0,0.145,228.6,0.776,60.0,0.34
1633556988.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,229.37,0.773,54.0,0.304,228.62,0.767,58.0,0.328,229.47,0.78,54.0,0.304,228.55,0.77,56.0,0.315,229.35,0.847,28.0,0.145,228.6,0.776,60.0,0.34
1633556990.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,229.37,0.773,54.0,0.304,228.62,0.767,58.0,0.328,229.47,0.78,54.0,0.304,228.55,0.77,56.0,0.315,229.35,0.847,28.0,0.145,228.6,0.776,60.0,0.34
1633556991.0,0.0,402.94,0.0,0.0,0.0,0.0,0.0,229.37,0.773,54.0,0.304,228.62,0.767,58.0,0.328,229.47,0.78,54.0,0.304,228.55,0.77,56.0,0.315,229.35,0.847,28.0,0.145,228.6,0.776,60.0,0.34
1633556993.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,229.37,0.773,54.0,0.304,228.62,0.767,58.0,0.328,229.47,0.78,54.0,0.304,228.55,0.77,56.0,0.315,229.35,0.847,28.0,0.145,228.6,0.776,60.0,0.34
1633556994.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,229.37,0.773,54.0,0.304,228.62,0.767,58.0,0.328,229.47,0.78,54.0,0.304,228.55,0.77,56.0,0.315,229.35,0.847,28.0,0.145,228.6,0.776,60.0,0.34
1633556996.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,229.37,0.773,54.0,0.304,228.62,0.767,58.0,0.328,229.47,0.78,54.0,0.304,228.55,0.77,56.0,0.315,229.35,0.847,28.0,0.145,228.6,0.776,60.0,0.34
1633556997.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,229.37,0.773,54.0,0.304,228.62,0.767,58.0,0.328,229.47,0.78,54.0,0.304,228.55,0.77,56.0,0.315,229.35,0.847,28.0,0.145,228.6,0.776,60.0,0.34
1633556999.0,0.0,403.03,0.0,0.0,0.0,0.0,0.0,229.36,0.776,53.0,0.302,228.57,0.769,58.0,0.327,229.43,0.782,54.0,0.304,228.67,0.827,43.0,0.225,229.63,0.843,27.0,0.143,228.43,0.777,60.0,0.34
1633557000.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,229.36,0.776,53.0,0.302,228.57,0.769,58.0,0.327,229.43,0.782,54.0,0.304,228.67,0.827,43.0,0.225,229.63,0.843,27.0,0.143,228.43,0.777,60.0,0.34
1633557002.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,229.36,0.776,53.0,0.302,228.57,0.769,58.0,0.327,229.43,0.782,54.0,0.304,228.67,0.827,43.0,0.225,229.63,0.843,27.0,0.143,228.43,0.777,60.0,0.34
1633557004.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,229.36,0.776,53.0,0.302,228.57,0.769,58.0,0.327,229.43,0.782,54.0,0.304,228.67,0.827,43.0,0.225,229.63,0.843,27.0,0.143,228.43,0.777,60.0,0.34
1633557005.0,0.0,402.94,0.0,0.0,0.0,0.0,0.0,229.36,0.776,53.0,0.302,228.57,0.769,58.0,0.327,229.43,0.782,54.0,0.304,228.67,0.827,43.0,0.225,229.63,0.843,27.0,0.143,228.43,0.777,60.0,0.34
1633557007.0,0.0,406.06,0.0,0.0,0.0,0.0,0.0,229.36,0.776,53.0,0.302,228.57,0.769,58.0,0.327,229.43,0.782,54.0,0.304,228.67,0.827,43.0,0.225,229.63,0.843,27.0,0.143,228.43,0.777,60.0,0.34
1633557008.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,229.36,0.776,53.0,0.302,228.57,0.769,58.0,0.327,229.43,0.782,54.0,0.304,228.67,0.827,43.0,0.225,229.63,0.843,27.0,0.143,228.43,0.777,60.0,0.34
1633557010.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,229.36,0.776,53.0,0.302,228.57,0.769,58.0,0.327,229.43,0.782,54.0,0.304,228.67,0.827,43.0,0.225,229.63,0.843,27.0,0.143,228.43,0.777,60.0,0.34
1633557011.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,229.36,0.776,53.0,0.302,228.57,0.769,58.0,0.327,229.43,0.782,54.0,0.304,228.67,0.827,43.0,0.225,229.63,0.843,27.0,0.143,228.43,0.777,60.0,0.34
1633557013.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,229.36,0.776,53.0,0.302,228.57,0.769,58.0,0.327,229.43,0.782,54.0,0.304,228.67,0.827,43.0,0.225,229.63,0.843,27.0,0.143,228.43,0.777,60.0,0.34
1633557014.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,229.27,0.775,53.0,0.303,228.52,0.769,58.0,0.328,229.47,0.781,54.0,0.304,228.63,0.772,56.0,0.312,229.48,0.846,28.0,0.145,228.59,0.777,60.0,0.339
1633557016.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,229.27,0.775,53.0,0.303,228.52,0.769,58.0,0.328,229.47,0.781,54.0,0.304,228.63,0.772,56.0,0.312,229.48,0.846,28.0,0.145,228.59,0.777,60.0,0.339
1633557017.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,229.27,0.775,53.0,0.303,228.52,0.769,58.0,0.328,229.47,0.781,54.0,0.304,228.63,0.772,56.0,0.312,229.48,0.846,28.0,0.145,228.59,0.777,60.0,0.339
1633557019.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,229.27,0.775,53.0,0.303,228.52,0.769,58.0,0.328,229.47,0.781,54.0,0.304,228.63,0.772,56.0,0.312,229.48,0.846,28.0,0.145,228.59,0.777,60.0,0.339
1633557020.0,0.0,402.94,0.0,0.0,0.0,0.0,0.0,229.27,0.775,53.0,0.303,228.52,0.769,58.0,0.328,229.47,0.781,54.0,0.304,228.63,0.772,56.0,0.312,229.48,0.846,28.0,0.145,228.59,0.777,60.0,0.339
1633557022.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,229.27,0.775,53.0,0.303,228.52,0.769,58.0,0.328,229.47,0.781,54.0,0.304,228.63,0.772,56.0,0.312,229.48,0.846,28.0,0.145,228.59,0.777,60.0,0.339
1633557023.0,0.0,391.18,0.0,0.0,0.0,0.0,0.0,229.27,0.775,53.0,0.303,228.52,0.769,58.0,0.328,229.47,0.781,54.0,0.304,228.63,0.772,56.0,0.312,229.48,0.846,28.0,0.145,228.59,0.777,60.0,0.339
1633557025.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,229.27,0.775,53.0,0.303,228.52,0.769,58.0,0.328,229.47,0.781,54.0,0.304,228.63,0.772,56.0,0.312,229.48,0.846,28.0,0.145,228.59,0.777,60.0,0.339
1633557027.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,229.27,0.775,53.0,0.303,228.52,0.769,58.0,0.328,229.47,0.781,54.0,0.304,228.63,0.772,56.0,0.312,229.48,0.846,28.0,0.145,228.59,0.777,60.0,0.339
1633557028.0,0.0,394.12,0.0,0.0,0.0,0.0,0.0,229.27,0.775,53.0,0.303,228.52,0.769,58.0,0.328,229.47,0.781,54.0,0.304,228.63,0.772,56.0,0.312,229.48,0.846,28.0,0.145,228.59,0.777,60.0,0.339
1633557030.0,0.0,402.94,0.0,0.0,0.0,0.0,0.0,229.54,0.773,53.0,0.303,228.79,0.767,58.0,0.328,229.72,0.78,54.0,0.304,228.74,0.771,56.0,0.313,229.48,0.846,28.0,0.145,228.58,0.775,60.0,0.34
