timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633346331.0,0,403.03,0.0,0.0,0.0,0.0,0,229.0,0.78,55.0,0.31,228.14,0.772,59.0,0.331,229.1,0.784,55.0,0.309,228.31,0.775,57.0,0.319,229.21,0.783,54.0,0.302,228.22,0.766,26.0,0.154
1633346333.0,0,403.03,0.0,0.0,0.0,0.0,0,229.0,0.78,55.0,0.31,228.14,0.772,59.0,0.331,229.1,0.784,55.0,0.309,228.31,0.775,57.0,0.319,229.21,0.783,54.0,0.302,228.22,0.766,26.0,0.154
1633346334.0,0,406.06,0.0,0.0,0.0,0.0,0,229.0,0.78,55.0,0.31,228.14,0.772,59.0,0.331,229.1,0.784,55.0,0.309,228.31,0.775,57.0,0.319,229.21,0.783,54.0,0.302,228.22,0.766,26.0,0.154
1633346336.0,0,403.03,0.0,0.0,0.0,0.0,0,229.0,0.78,55.0,0.31,228.14,0.772,59.0,0.331,229.1,0.784,55.0,0.309,228.31,0.775,57.0,0.319,229.21,0.783,54.0,0.302,228.22,0.766,26.0,0.154
1633346337.0,0,406.06,0.0,0.0,0.0,0.0,0,229.0,0.78,55.0,0.31,228.14,0.772,59.0,0.331,229.1,0.784,55.0,0.309,228.31,0.775,57.0,0.319,229.21,0.783,54.0,0.302,228.22,0.766,26.0,0.154
1633346339.0,0,403.03,0.0,0.0,0.0,0.0,0,229.0,0.78,55.0,0.31,228.14,0.772,59.0,0.331,229.1,0.784,55.0,0.309,228.31,0.775,57.0,0.319,229.21,0.783,54.0,0.302,228.22,0.766,26.0,0.154
1633346341.0,0,403.03,0.0,0.0,0.0,0.0,0,229.0,0.78,55.0,0.31,228.14,0.772,59.0,0.331,229.1,0.784,55.0,0.309,228.31,0.775,57.0,0.319,229.21,0.783,54.0,0.302,228.22,0.766,26.0,0.154
1633346342.0,0,406.06,0.0,0.0,0.0,0.0,0,229.0,0.78,55.0,0.31,228.14,0.772,59.0,0.331,229.1,0.784,55.0,0.309,228.31,0.775,57.0,0.319,229.21,0.783,54.0,0.302,228.22,0.766,26.0,0.154
1633346344.0,0,402.94,0.0,0.0,0.0,0.0,0,229.0,0.78,55.0,0.31,228.14,0.772,59.0,0.331,229.1,0.784,55.0,0.309,228.31,0.775,57.0,0.319,229.21,0.783,54.0,0.302,228.22,0.766,26.0,0.154
1633346345.0,0,406.06,0.0,0.0,0.0,0.0,0,228.95,0.78,55.0,0.309,228.17,0.773,59.0,0.331,228.97,0.845,34.0,0.178,228.05,0.774,57.0,0.319,229.18,0.783,54.0,0.302,228.16,0.769,27.0,0.155
1633346347.0,0,406.06,0.0,0.0,0.0,0.0,0,228.95,0.78,55.0,0.309,228.17,0.773,59.0,0.331,228.97,0.845,34.0,0.178,228.05,0.774,57.0,0.319,229.18,0.783,54.0,0.302,228.16,0.769,27.0,0.155
1633346348.0,0,0.0,0.0,0.0,0.0,0.0,0,228.95,0.78,55.0,0.309,228.17,0.773,59.0,0.331,228.97,0.845,34.0,0.178,228.05,0.774,57.0,0.319,229.18,0.783,54.0,0.302,228.16,0.769,27.0,0.155
1633346350.0,0,0.0,0.0,0.0,0.0,0.0,0,228.95,0.78,55.0,0.309,228.17,0.773,59.0,0.331,228.97,0.845,34.0,0.178,228.05,0.774,57.0,0.319,229.18,0.783,54.0,0.302,228.16,0.769,27.0,0.155
1633346350.0,0,0.0,0.0,0.0,0.0,0.0,0,228.95,0.78,55.0,0.309,228.17,0.773,59.0,0.331,228.97,0.845,34.0,0.178,228.05,0.774,57.0,0.319,229.18,0.783,54.0,0.302,228.16,0.769,27.0,0.155
1633346370.0,0,403.03,0.0,0.0,0.0,0.0,0,229.21,0.78,55.0,0.309,228.89,0.782,57.0,0.315,229.7,0.785,55.0,0.307,228.85,0.774,57.0,0.319,229.13,0.783,54.0,0.302,228.14,0.774,27.0,0.157
1633346372.0,0,406.06,0.0,0.0,0.0,0.0,0,229.21,0.78,55.0,0.309,228.89,0.782,57.0,0.315,229.7,0.785,55.0,0.307,228.85,0.774,57.0,0.319,229.13,0.783,54.0,0.302,228.14,0.774,27.0,0.157
1633346373.0,0,406.06,0.0,0.0,0.0,0.0,0,229.21,0.78,55.0,0.309,228.89,0.782,57.0,0.315,229.7,0.785,55.0,0.307,228.85,0.774,57.0,0.319,229.13,0.783,54.0,0.302,228.14,0.774,27.0,0.157
1633346375.0,0,406.06,0.0,0.0,0.0,0.0,0,229.46,0.78,55.0,0.311,228.54,0.774,59.0,0.33,229.52,0.787,55.0,0.306,228.7,0.775,57.0,0.319,229.57,0.784,54.0,0.302,228.73,0.775,27.0,0.157
1633346377.0,0,406.06,0.0,0.0,0.0,0.0,0,229.46,0.78,55.0,0.311,228.54,0.774,59.0,0.33,229.52,0.787,55.0,0.306,228.7,0.775,57.0,0.319,229.57,0.784,54.0,0.302,228.73,0.775,27.0,0.157
1633346378.0,0,406.06,0.0,0.0,0.0,0.0,0,229.46,0.78,55.0,0.311,228.54,0.774,59.0,0.33,229.52,0.787,55.0,0.306,228.7,0.775,57.0,0.319,229.57,0.784,54.0,0.302,228.73,0.775,27.0,0.157
1633346380.0,0,403.03,0.0,0.0,0.0,0.0,0,229.46,0.78,55.0,0.311,228.54,0.774,59.0,0.33,229.52,0.787,55.0,0.306,228.7,0.775,57.0,0.319,229.57,0.784,54.0,0.302,228.73,0.775,27.0,0.157
1633346381.0,0,400.0,0.0,0.0,0.0,0.0,0,229.46,0.78,55.0,0.311,228.54,0.774,59.0,0.33,229.52,0.787,55.0,0.306,228.7,0.775,57.0,0.319,229.57,0.784,54.0,0.302,228.73,0.775,27.0,0.157
1633346383.0,0,406.06,0.0,0.0,0.0,0.0,0,229.46,0.78,55.0,0.311,228.54,0.774,59.0,0.33,229.52,0.787,55.0,0.306,228.7,0.775,57.0,0.319,229.57,0.784,54.0,0.302,228.73,0.775,27.0,0.157
1633346384.0,0,403.03,0.0,0.0,0.0,0.0,0,229.46,0.78,55.0,0.311,228.54,0.774,59.0,0.33,229.52,0.787,55.0,0.306,228.7,0.775,57.0,0.319,229.57,0.784,54.0,0.302,228.73,0.775,27.0,0.157
1633346386.0,0,406.06,0.0,0.0,0.0,0.0,0,229.46,0.78,55.0,0.311,228.54,0.774,59.0,0.33,229.52,0.787,55.0,0.306,228.7,0.775,57.0,0.319,229.57,0.784,54.0,0.302,228.73,0.775,27.0,0.157
1633346387.0,0,406.06,0.0,0.0,0.0,0.0,0,229.46,0.78,55.0,0.311,228.54,0.774,59.0,0.33,229.52,0.787,55.0,0.306,228.7,0.775,57.0,0.319,229.57,0.784,54.0,0.302,228.73,0.775,27.0,0.157
1633346389.0,0,403.03,0.0,0.0,0.0,0.0,0,229.46,0.78,55.0,0.311,228.54,0.774,59.0,0.33,229.52,0.787,55.0,0.306,228.7,0.775,57.0,0.319,229.57,0.784,54.0,0.302,228.73,0.775,27.0,0.157
1633346390.0,0,406.06,0.0,0.0,0.0,0.0,0,229.69,0.779,55.0,0.311,228.92,0.773,59.0,0.328,229.8,0.783,55.0,0.307,228.91,0.773,57.0,0.319,229.58,0.783,54.0,0.301,228.67,0.777,27.0,0.156
1633346392.0,0,403.03,0.0,0.0,0.0,0.0,0,229.69,0.779,55.0,0.311,228.92,0.773,59.0,0.328,229.8,0.783,55.0,0.307,228.91,0.773,57.0,0.319,229.58,0.783,54.0,0.301,228.67,0.777,27.0,0.156
1633346393.0,0,403.03,0.0,0.0,0.0,0.0,0,229.69,0.779,55.0,0.311,228.92,0.773,59.0,0.328,229.8,0.783,55.0,0.307,228.91,0.773,57.0,0.319,229.58,0.783,54.0,0.301,228.67,0.777,27.0,0.156
1633346395.0,0,400.0,0.0,0.0,0.0,0.0,0,229.69,0.779,55.0,0.311,228.92,0.773,59.0,0.328,229.8,0.783,55.0,0.307,228.91,0.773,57.0,0.319,229.58,0.783,54.0,0.301,228.67,0.777,27.0,0.156
1633346397.0,0,403.03,0.0,0.0,0.0,0.0,0,229.69,0.779,55.0,0.311,228.92,0.773,59.0,0.328,229.8,0.783,55.0,0.307,228.91,0.773,57.0,0.319,229.58,0.783,54.0,0.301,228.67,0.777,27.0,0.156
1633346398.0,0,394.12,0.0,0.0,0.0,0.0,0,229.69,0.779,55.0,0.311,228.92,0.773,59.0,0.328,229.8,0.783,55.0,0.307,228.91,0.773,57.0,0.319,229.58,0.783,54.0,0.301,228.67,0.777,27.0,0.156
1633346400.0,0,406.06,0.0,0.0,0.0,0.0,0,229.69,0.779,55.0,0.311,228.92,0.773,59.0,0.328,229.8,0.783,55.0,0.307,228.91,0.773,57.0,0.319,229.58,0.783,54.0,0.301,228.67,0.777,27.0,0.156
1633346401.0,0,403.03,0.0,0.0,0.0,0.0,0,229.69,0.779,55.0,0.311,228.92,0.773,59.0,0.328,229.8,0.783,55.0,0.307,228.91,0.773,57.0,0.319,229.58,0.783,54.0,0.301,228.67,0.777,27.0,0.156
1633346403.0,0,403.03,0.0,0.0,0.0,0.0,0,229.69,0.779,55.0,0.311,228.92,0.773,59.0,0.328,229.8,0.783,55.0,0.307,228.91,0.773,57.0,0.319,229.58,0.783,54.0,0.301,228.67,0.777,27.0,0.156
1633346404.0,0,394.12,0.0,0.0,0.0,0.0,0,229.69,0.779,55.0,0.311,228.92,0.773,59.0,0.328,229.8,0.783,55.0,0.307,228.91,0.773,57.0,0.319,229.58,0.783,54.0,0.301,228.67,0.777,27.0,0.156
1633346406.0,0,402.94,0.0,0.0,0.0,0.0,0,229.81,0.778,55.0,0.311,228.96,0.772,59.0,0.329,229.89,0.786,55.0,0.306,228.99,0.773,57.0,0.319,229.9,0.841,34.0,0.176,229.01,0.77,27.0,0.156
1633346407.0,0,403.03,0.0,0.0,0.0,0.0,0,229.81,0.778,55.0,0.311,228.96,0.772,59.0,0.329,229.89,0.786,55.0,0.306,228.99,0.773,57.0,0.319,229.9,0.841,34.0,0.176,229.01,0.77,27.0,0.156
1633346409.0,0,406.06,0.0,0.0,0.0,0.0,0,229.81,0.778,55.0,0.311,228.96,0.772,59.0,0.329,229.89,0.786,55.0,0.306,228.99,0.773,57.0,0.319,229.9,0.841,34.0,0.176,229.01,0.77,27.0,0.156
1633346410.0,0,394.12,0.0,0.0,0.0,0.0,0,229.81,0.778,55.0,0.311,228.96,0.772,59.0,0.329,229.89,0.786,55.0,0.306,228.99,0.773,57.0,0.319,229.9,0.841,34.0,0.176,229.01,0.77,27.0,0.156
1633346412.0,0,403.03,0.0,0.0,0.0,0.0,0,229.81,0.778,55.0,0.311,228.96,0.772,59.0,0.329,229.89,0.786,55.0,0.306,228.99,0.773,57.0,0.319,229.9,0.841,34.0,0.176,229.01,0.77,27.0,0.156
1633346414.0,0,402.94,0.0,0.0,0.0,0.0,0,229.81,0.778,55.0,0.311,228.96,0.772,59.0,0.329,229.89,0.786,55.0,0.306,228.99,0.773,57.0,0.319,229.9,0.841,34.0,0.176,229.01,0.77,27.0,0.156
1633346415.0,0,400.0,0.0,0.0,0.0,0.0,0,229.81,0.778,55.0,0.311,228.96,0.772,59.0,0.329,229.89,0.786,55.0,0.306,228.99,0.773,57.0,0.319,229.9,0.841,34.0,0.176,229.01,0.77,27.0,0.156
1633346417.0,0,391.18,0.0,0.0,0.0,0.0,0,229.81,0.778,55.0,0.311,228.96,0.772,59.0,0.329,229.89,0.786,55.0,0.306,228.99,0.773,57.0,0.319,229.9,0.841,34.0,0.176,229.01,0.77,27.0,0.156
1633346418.0,0,403.03,0.0,0.0,0.0,0.0,0,229.81,0.778,55.0,0.311,228.96,0.772,59.0,0.329,229.89,0.786,55.0,0.306,228.99,0.773,57.0,0.319,229.9,0.841,34.0,0.176,229.01,0.77,27.0,0.156
1633346420.0,0,406.06,0.0,0.0,0.0,0.0,0,229.32,0.778,55.0,0.312,228.37,0.772,59.0,0.33,229.22,0.783,55.0,0.309,228.49,0.773,57.0,0.319,229.67,0.784,53.0,0.299,228.64,0.772,27.0,0.155
1633346421.0,0,403.03,0.0,0.0,0.0,0.0,0,229.32,0.778,55.0,0.312,228.37,0.772,59.0,0.33,229.22,0.783,55.0,0.309,228.49,0.773,57.0,0.319,229.67,0.784,53.0,0.299,228.64,0.772,27.0,0.155
1633346423.0,0,406.06,0.0,0.0,0.0,0.0,0,229.32,0.778,55.0,0.312,228.37,0.772,59.0,0.33,229.22,0.783,55.0,0.309,228.49,0.773,57.0,0.319,229.67,0.784,53.0,0.299,228.64,0.772,27.0,0.155
1633346424.0,0,403.03,0.0,0.0,0.0,0.0,0,229.32,0.778,55.0,0.312,228.37,0.772,59.0,0.33,229.22,0.783,55.0,0.309,228.49,0.773,57.0,0.319,229.67,0.784,53.0,0.299,228.64,0.772,27.0,0.155
1633346426.0,0,403.03,0.0,0.0,0.0,0.0,0,229.32,0.778,55.0,0.312,228.37,0.772,59.0,0.33,229.22,0.783,55.0,0.309,228.49,0.773,57.0,0.319,229.67,0.784,53.0,0.299,228.64,0.772,27.0,0.155
1633346427.0,0,403.03,0.0,0.0,0.0,0.0,0,229.32,0.778,55.0,0.312,228.37,0.772,59.0,0.33,229.22,0.783,55.0,0.309,228.49,0.773,57.0,0.319,229.67,0.784,53.0,0.299,228.64,0.772,27.0,0.155
1633346429.0,0,406.06,0.0,0.0,0.0,0.0,0,229.32,0.778,55.0,0.312,228.37,0.772,59.0,0.33,229.22,0.783,55.0,0.309,228.49,0.773,57.0,0.319,229.67,0.784,53.0,0.299,228.64,0.772,27.0,0.155
1633346430.0,0,406.06,0.0,0.0,0.0,0.0,0,229.32,0.778,55.0,0.312,228.37,0.772,59.0,0.33,229.22,0.783,55.0,0.309,228.49,0.773,57.0,0.319,229.67,0.784,53.0,0.299,228.64,0.772,27.0,0.155
1633346432.0,0,406.06,0.0,0.0,0.0,0.0,0,229.32,0.778,55.0,0.312,228.37,0.772,59.0,0.33,229.22,0.783,55.0,0.309,228.49,0.773,57.0,0.319,229.67,0.784,53.0,0.299,228.64,0.772,27.0,0.155
1633346434.0,0,406.06,0.0,0.0,0.0,0.0,0,229.32,0.778,55.0,0.312,228.37,0.772,59.0,0.33,229.22,0.783,55.0,0.309,228.49,0.773,57.0,0.319,229.67,0.784,53.0,0.299,228.64,0.772,27.0,0.155
1633346435.0,0,406.06,0.0,0.0,0.0,0.0,0,229.47,0.776,55.0,0.311,228.68,0.769,59.0,0.33,229.31,0.781,55.0,0.309,228.57,0.77,57.0,0.319,229.53,0.78,54.0,0.302,228.57,0.778,28.0,0.159
1633346437.0,0,403.03,0.0,0.0,0.0,0.0,0,229.47,0.776,55.0,0.311,228.68,0.769,59.0,0.33,229.31,0.781,55.0,0.309,228.57,0.77,57.0,0.319,229.53,0.78,54.0,0.302,228.57,0.778,28.0,0.159
1633346438.0,0,406.06,0.0,0.0,0.0,0.0,0,229.47,0.776,55.0,0.311,228.68,0.769,59.0,0.33,229.31,0.781,55.0,0.309,228.57,0.77,57.0,0.319,229.53,0.78,54.0,0.302,228.57,0.778,28.0,0.159
1633346440.0,0,406.06,0.0,0.0,0.0,0.0,0,229.47,0.776,55.0,0.311,228.68,0.769,59.0,0.33,229.31,0.781,55.0,0.309,228.57,0.77,57.0,0.319,229.53,0.78,54.0,0.302,228.57,0.778,28.0,0.159
1633346441.0,0,394.12,0.0,0.0,0.0,0.0,0,229.47,0.776,55.0,0.311,228.68,0.769,59.0,0.33,229.31,0.781,55.0,0.309,228.57,0.77,57.0,0.319,229.53,0.78,54.0,0.302,228.57,0.778,28.0,0.159
1633346443.0,0,394.12,0.0,0.0,0.0,0.0,0,229.47,0.776,55.0,0.311,228.68,0.769,59.0,0.33,229.31,0.781,55.0,0.309,228.57,0.77,57.0,0.319,229.53,0.78,54.0,0.302,228.57,0.778,28.0,0.159
1633346444.0,0,403.03,0.0,0.0,0.0,0.0,0,229.47,0.776,55.0,0.311,228.68,0.769,59.0,0.33,229.31,0.781,55.0,0.309,228.57,0.77,57.0,0.319,229.53,0.78,54.0,0.302,228.57,0.778,28.0,0.159
1633346446.0,0,406.06,0.0,0.0,0.0,0.0,0,229.47,0.776,55.0,0.311,228.68,0.769,59.0,0.33,229.31,0.781,55.0,0.309,228.57,0.77,57.0,0.319,229.53,0.78,54.0,0.302,228.57,0.778,28.0,0.159
1633346447.0,0,403.03,0.0,0.0,0.0,0.0,0,229.47,0.776,55.0,0.311,228.68,0.769,59.0,0.33,229.31,0.781,55.0,0.309,228.57,0.77,57.0,0.319,229.53,0.78,54.0,0.302,228.57,0.778,28.0,0.159
1633346449.0,0,394.12,0.0,0.0,0.0,0.0,0,229.47,0.776,55.0,0.311,228.68,0.769,59.0,0.33,229.31,0.781,55.0,0.309,228.57,0.77,57.0,0.319,229.53,0.78,54.0,0.302,228.57,0.778,28.0,0.159
1633346451.0,0,406.06,0.0,0.0,0.0,0.0,0,229.29,0.853,30.0,0.158,228.4,0.77,59.0,0.33,229.29,0.781,55.0,0.31,228.67,0.774,56.0,0.315,229.32,0.781,54.0,0.301,228.42,0.776,27.0,0.157
1633346452.0,0,406.06,0.0,0.0,0.0,0.0,0,229.29,0.853,30.0,0.158,228.4,0.77,59.0,0.33,229.29,0.781,55.0,0.31,228.67,0.774,56.0,0.315,229.32,0.781,54.0,0.301,228.42,0.776,27.0,0.157
1633346454.0,0,391.18,0.0,0.0,0.0,0.0,0,229.29,0.853,30.0,0.158,228.4,0.77,59.0,0.33,229.29,0.781,55.0,0.31,228.67,0.774,56.0,0.315,229.32,0.781,54.0,0.301,228.42,0.776,27.0,0.157
1633346455.0,0,403.03,0.0,0.0,0.0,0.0,0,229.29,0.853,30.0,0.158,228.4,0.77,59.0,0.33,229.29,0.781,55.0,0.31,228.67,0.774,56.0,0.315,229.32,0.781,54.0,0.301,228.42,0.776,27.0,0.157
1633346457.0,0,391.18,0.0,0.0,0.0,0.0,0,229.29,0.853,30.0,0.158,228.4,0.77,59.0,0.33,229.29,0.781,55.0,0.31,228.67,0.774,56.0,0.315,229.32,0.781,54.0,0.301,228.42,0.776,27.0,0.157
1633346458.0,0,388.24,0.0,0.0,0.0,0.0,0,229.29,0.853,30.0,0.158,228.4,0.77,59.0,0.33,229.29,0.781,55.0,0.31,228.67,0.774,56.0,0.315,229.32,0.781,54.0,0.301,228.42,0.776,27.0,0.157
1633346460.0,0,391.18,0.0,0.0,0.0,0.0,0,229.29,0.853,30.0,0.158,228.4,0.77,59.0,0.33,229.29,0.781,55.0,0.31,228.67,0.774,56.0,0.315,229.32,0.781,54.0,0.301,228.42,0.776,27.0,0.157
1633346461.0,0,394.12,0.0,0.0,0.0,0.0,0,229.29,0.853,30.0,0.158,228.4,0.77,59.0,0.33,229.29,0.781,55.0,0.31,228.67,0.774,56.0,0.315,229.32,0.781,54.0,0.301,228.42,0.776,27.0,0.157
1633346463.0,0,394.12,0.0,0.0,0.0,0.0,0,229.29,0.853,30.0,0.158,228.4,0.77,59.0,0.33,229.29,0.781,55.0,0.31,228.67,0.774,56.0,0.315,229.32,0.781,54.0,0.301,228.42,0.776,27.0,0.157
1633346464.0,0,400.0,0.0,0.0,0.0,0.0,0,229.29,0.853,30.0,0.158,228.4,0.77,59.0,0.33,229.29,0.781,55.0,0.31,228.67,0.774,56.0,0.315,229.32,0.781,54.0,0.301,228.42,0.776,27.0,0.157
1633346466.0,0,402.94,0.0,0.0,0.0,0.0,0,229.19,0.849,33.0,0.17,228.8,0.769,59.0,0.33,229.67,0.782,55.0,0.309,228.69,0.773,57.0,0.318,229.31,0.781,54.0,0.301,228.57,0.776,28.0,0.158
1633346467.0,0,406.06,0.0,0.0,0.0,0.0,0,229.19,0.849,33.0,0.17,228.8,0.769,59.0,0.33,229.67,0.782,55.0,0.309,228.69,0.773,57.0,0.318,229.31,0.781,54.0,0.301,228.57,0.776,28.0,0.158
1633346469.0,0,406.06,0.0,0.0,0.0,0.0,0,229.19,0.849,33.0,0.17,228.8,0.769,59.0,0.33,229.67,0.782,55.0,0.309,228.69,0.773,57.0,0.318,229.31,0.781,54.0,0.301,228.57,0.776,28.0,0.158
1633346470.0,0,403.03,0.0,0.0,0.0,0.0,0,229.19,0.849,33.0,0.17,228.8,0.769,59.0,0.33,229.67,0.782,55.0,0.309,228.69,0.773,57.0,0.318,229.31,0.781,54.0,0.301,228.57,0.776,28.0,0.158
1633346472.0,0,403.03,0.0,0.0,0.0,0.0,0,229.19,0.849,33.0,0.17,228.8,0.769,59.0,0.33,229.67,0.782,55.0,0.309,228.69,0.773,57.0,0.318,229.31,0.781,54.0,0.301,228.57,0.776,28.0,0.158
1633346474.0,0,406.06,0.0,0.0,0.0,0.0,0,229.19,0.849,33.0,0.17,228.8,0.769,59.0,0.33,229.67,0.782,55.0,0.309,228.69,0.773,57.0,0.318,229.31,0.781,54.0,0.301,228.57,0.776,28.0,0.158
1633346475.0,0,403.03,0.0,0.0,0.0,0.0,0,229.19,0.849,33.0,0.17,228.8,0.769,59.0,0.33,229.67,0.782,55.0,0.309,228.69,0.773,57.0,0.318,229.31,0.781,54.0,0.301,228.57,0.776,28.0,0.158
1633346477.0,0,406.06,0.0,0.0,0.0,0.0,0,229.19,0.849,33.0,0.17,228.8,0.769,59.0,0.33,229.67,0.782,55.0,0.309,228.69,0.773,57.0,0.318,229.31,0.781,54.0,0.301,228.57,0.776,28.0,0.158
1633346478.0,0,403.03,0.0,0.0,0.0,0.0,0,229.19,0.849,33.0,0.17,228.8,0.769,59.0,0.33,229.67,0.782,55.0,0.309,228.69,0.773,57.0,0.318,229.31,0.781,54.0,0.301,228.57,0.776,28.0,0.158
1633346480.0,0,406.06,0.0,0.0,0.0,0.0,0,229.69,0.78,54.0,0.304,228.77,0.77,59.0,0.33,229.64,0.782,55.0,0.309,228.75,0.772,57.0,0.318,229.79,0.782,54.0,0.301,228.77,0.771,27.0,0.156
1633346481.0,0,403.03,0.0,0.0,0.0,0.0,0,229.69,0.78,54.0,0.304,228.77,0.77,59.0,0.33,229.64,0.782,55.0,0.309,228.75,0.772,57.0,0.318,229.79,0.782,54.0,0.301,228.77,0.771,27.0,0.156
1633346483.0,0,406.06,0.0,0.0,0.0,0.0,0,229.69,0.78,54.0,0.304,228.77,0.77,59.0,0.33,229.64,0.782,55.0,0.309,228.75,0.772,57.0,0.318,229.79,0.782,54.0,0.301,228.77,0.771,27.0,0.156
1633346484.0,0,406.06,0.0,0.0,0.0,0.0,0,229.69,0.78,54.0,0.304,228.77,0.77,59.0,0.33,229.64,0.782,55.0,0.309,228.75,0.772,57.0,0.318,229.79,0.782,54.0,0.301,228.77,0.771,27.0,0.156
1633346486.0,0,400.0,0.0,0.0,0.0,0.0,0,229.69,0.78,54.0,0.304,228.77,0.77,59.0,0.33,229.64,0.782,55.0,0.309,228.75,0.772,57.0,0.318,229.79,0.782,54.0,0.301,228.77,0.771,27.0,0.156
1633346487.0,0,406.06,0.0,0.0,0.0,0.0,0,229.69,0.78,54.0,0.304,228.77,0.77,59.0,0.33,229.64,0.782,55.0,0.309,228.75,0.772,57.0,0.318,229.79,0.782,54.0,0.301,228.77,0.771,27.0,0.156
1633346489.0,0,406.06,0.0,0.0,0.0,0.0,0,229.69,0.78,54.0,0.304,228.77,0.77,59.0,0.33,229.64,0.782,55.0,0.309,228.75,0.772,57.0,0.318,229.79,0.782,54.0,0.301,228.77,0.771,27.0,0.156
1633346491.0,0,406.06,0.0,0.0,0.0,0.0,0,229.69,0.78,54.0,0.304,228.77,0.77,59.0,0.33,229.64,0.782,55.0,0.309,228.75,0.772,57.0,0.318,229.79,0.782,54.0,0.301,228.77,0.771,27.0,0.156
1633346492.0,0,394.12,0.0,0.0,0.0,0.0,0,229.69,0.78,54.0,0.304,228.77,0.77,59.0,0.33,229.64,0.782,55.0,0.309,228.75,0.772,57.0,0.318,229.79,0.782,54.0,0.301,228.77,0.771,27.0,0.156
1633346494.0,0,406.06,0.0,0.0,0.0,0.0,0,229.69,0.78,54.0,0.304,228.77,0.77,59.0,0.33,229.64,0.782,55.0,0.309,228.75,0.772,57.0,0.318,229.79,0.782,54.0,0.301,228.77,0.771,27.0,0.156
1633346495.0,0,403.03,0.0,0.0,0.0,0.0,0,229.63,0.78,54.0,0.304,228.76,0.77,59.0,0.33,229.64,0.781,55.0,0.309,228.72,0.772,57.0,0.318,229.63,0.78,54.0,0.301,228.81,0.774,27.0,0.157
1633346497.0,0,403.03,0.0,0.0,0.0,0.0,0,229.63,0.78,54.0,0.304,228.76,0.77,59.0,0.33,229.64,0.781,55.0,0.309,228.72,0.772,57.0,0.318,229.63,0.78,54.0,0.301,228.81,0.774,27.0,0.157
1633346498.0,0,400.0,0.0,0.0,0.0,0.0,0,229.63,0.78,54.0,0.304,228.76,0.77,59.0,0.33,229.64,0.781,55.0,0.309,228.72,0.772,57.0,0.318,229.63,0.78,54.0,0.301,228.81,0.774,27.0,0.157
1633346500.0,0,406.06,0.0,0.0,0.0,0.0,0,229.63,0.78,54.0,0.304,228.76,0.77,59.0,0.33,229.64,0.781,55.0,0.309,228.72,0.772,57.0,0.318,229.63,0.78,54.0,0.301,228.81,0.774,27.0,0.157
1633346501.0,0,400.0,0.0,0.0,0.0,0.0,0,229.63,0.78,54.0,0.304,228.76,0.77,59.0,0.33,229.64,0.781,55.0,0.309,228.72,0.772,57.0,0.318,229.63,0.78,54.0,0.301,228.81,0.774,27.0,0.157
1633346503.0,0,406.06,0.0,0.0,0.0,0.0,0,229.63,0.78,54.0,0.304,228.76,0.77,59.0,0.33,229.64,0.781,55.0,0.309,228.72,0.772,57.0,0.318,229.63,0.78,54.0,0.301,228.81,0.774,27.0,0.157
1633346504.0,0,406.06,0.0,0.0,0.0,0.0,0,229.63,0.78,54.0,0.304,228.76,0.77,59.0,0.33,229.64,0.781,55.0,0.309,228.72,0.772,57.0,0.318,229.63,0.78,54.0,0.301,228.81,0.774,27.0,0.157
1633346506.0,0,403.03,0.0,0.0,0.0,0.0,0,229.63,0.78,54.0,0.304,228.76,0.77,59.0,0.33,229.64,0.781,55.0,0.309,228.72,0.772,57.0,0.318,229.63,0.78,54.0,0.301,228.81,0.774,27.0,0.157
1633346507.0,0,406.06,0.0,0.0,0.0,0.0,0,229.63,0.78,54.0,0.304,228.76,0.77,59.0,0.33,229.64,0.781,55.0,0.309,228.72,0.772,57.0,0.318,229.63,0.78,54.0,0.301,228.81,0.774,27.0,0.157
1633346509.0,0,402.94,0.0,0.0,0.0,0.0,0,229.63,0.78,54.0,0.304,228.76,0.77,59.0,0.33,229.64,0.781,55.0,0.309,228.72,0.772,57.0,0.318,229.63,0.78,54.0,0.301,228.81,0.774,27.0,0.157
1633346511.0,0,406.06,0.0,0.0,0.0,0.0,0,229.89,0.779,54.0,0.306,228.79,0.77,59.0,0.33,229.77,0.781,55.0,0.31,228.79,0.771,57.0,0.319,229.5,0.781,54.0,0.302,228.91,0.778,28.0,0.158
1633346512.0,0,406.06,0.0,0.0,0.0,0.0,0,229.89,0.779,54.0,0.306,228.79,0.77,59.0,0.33,229.77,0.781,55.0,0.31,228.79,0.771,57.0,0.319,229.5,0.781,54.0,0.302,228.91,0.778,28.0,0.158
1633346514.0,0,402.94,0.0,0.0,0.0,0.0,0,229.89,0.779,54.0,0.306,228.79,0.77,59.0,0.33,229.77,0.781,55.0,0.31,228.79,0.771,57.0,0.319,229.5,0.781,54.0,0.302,228.91,0.778,28.0,0.158
