timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633335353.0,0,397.06,0.0,0.0,0.0,0.0,0,228.94,0.778,54.0,0.306,228.08,0.851,32.0,0.164,228.93,0.79,53.0,0.297,227.91,0.848,30.0,0.154,229.0,0.795,52.0,0.286,227.82,0.766,27.0,0.157
1633335354.0,0,394.12,0.0,0.0,0.0,0.0,0,228.94,0.778,54.0,0.306,228.08,0.851,32.0,0.164,228.93,0.79,53.0,0.297,227.91,0.848,30.0,0.154,229.0,0.795,52.0,0.286,227.82,0.766,27.0,0.157
1633335356.0,0,397.06,0.0,0.0,0.0,0.0,0,228.94,0.778,54.0,0.306,228.08,0.851,32.0,0.164,228.93,0.79,53.0,0.297,227.91,0.848,30.0,0.154,229.0,0.795,52.0,0.286,227.82,0.766,27.0,0.157
1633335357.0,0,406.06,0.0,0.0,0.0,0.0,0,228.94,0.778,54.0,0.306,228.08,0.851,32.0,0.164,228.93,0.79,53.0,0.297,227.91,0.848,30.0,0.154,229.0,0.795,52.0,0.286,227.82,0.766,27.0,0.157
1633335359.0,0,406.06,0.0,0.0,0.0,0.0,0,228.94,0.778,54.0,0.306,228.08,0.851,32.0,0.164,228.93,0.79,53.0,0.297,227.91,0.848,30.0,0.154,229.0,0.795,52.0,0.286,227.82,0.766,27.0,0.157
1633335360.0,0,406.06,0.0,0.0,0.0,0.0,0,228.94,0.778,54.0,0.306,228.08,0.851,32.0,0.164,228.93,0.79,53.0,0.297,227.91,0.848,30.0,0.154,229.0,0.795,52.0,0.286,227.82,0.766,27.0,0.157
1633335362.0,0,406.06,0.0,0.0,0.0,0.0,0,228.94,0.778,54.0,0.306,228.08,0.851,32.0,0.164,228.93,0.79,53.0,0.297,227.91,0.848,30.0,0.154,229.0,0.795,52.0,0.286,227.82,0.766,27.0,0.157
1633335363.0,0,394.12,0.0,0.0,0.0,0.0,0,228.94,0.778,54.0,0.306,228.08,0.851,32.0,0.164,228.93,0.79,53.0,0.297,227.91,0.848,30.0,0.154,229.0,0.795,52.0,0.286,227.82,0.766,27.0,0.157
1633335365.0,0,406.06,0.0,0.0,0.0,0.0,0,229.01,0.78,54.0,0.307,228.41,0.777,58.0,0.325,228.85,0.789,53.0,0.297,228.45,0.848,30.0,0.151,229.19,0.792,52.0,0.288,228.11,0.774,27.0,0.156
1633335367.0,0,406.06,0.0,0.0,0.0,0.0,0,229.01,0.78,54.0,0.307,228.41,0.777,58.0,0.325,228.85,0.789,53.0,0.297,228.45,0.848,30.0,0.151,229.19,0.792,52.0,0.288,228.11,0.774,27.0,0.156
1633335368.0,0,406.06,0.0,0.0,0.0,0.0,0,229.01,0.78,54.0,0.307,228.41,0.777,58.0,0.325,228.85,0.789,53.0,0.297,228.45,0.848,30.0,0.151,229.19,0.792,52.0,0.288,228.11,0.774,27.0,0.156
1633335370.0,0,403.03,0.0,0.0,0.0,0.0,0,229.01,0.78,54.0,0.307,228.41,0.777,58.0,0.325,228.85,0.789,53.0,0.297,228.45,0.848,30.0,0.151,229.19,0.792,52.0,0.288,228.11,0.774,27.0,0.156
1633335371.0,0,394.12,0.0,0.0,0.0,0.0,0,229.01,0.78,54.0,0.307,228.41,0.777,58.0,0.325,228.85,0.789,53.0,0.297,228.45,0.848,30.0,0.151,229.19,0.792,52.0,0.288,228.11,0.774,27.0,0.156
1633335373.0,0,406.06,0.0,0.0,0.0,0.0,0,229.01,0.78,54.0,0.307,228.41,0.777,58.0,0.325,228.85,0.789,53.0,0.297,228.45,0.848,30.0,0.151,229.19,0.792,52.0,0.288,228.11,0.774,27.0,0.156
1633335374.0,0,391.18,0.0,0.0,0.0,0.0,0,229.01,0.78,54.0,0.307,228.41,0.777,58.0,0.325,228.85,0.789,53.0,0.297,228.45,0.848,30.0,0.151,229.19,0.792,52.0,0.288,228.11,0.774,27.0,0.156
1633335376.0,0,406.06,0.0,0.0,0.0,0.0,0,229.01,0.78,54.0,0.307,228.41,0.777,58.0,0.325,228.85,0.789,53.0,0.297,228.45,0.848,30.0,0.151,229.19,0.792,52.0,0.288,228.11,0.774,27.0,0.156
1633335377.0,0,406.06,0.0,0.0,0.0,0.0,0,229.01,0.78,54.0,0.307,228.41,0.777,58.0,0.325,228.85,0.789,53.0,0.297,228.45,0.848,30.0,0.151,229.19,0.792,52.0,0.288,228.11,0.774,27.0,0.156
1633335379.0,0,406.06,0.0,0.0,0.0,0.0,0,228.67,0.781,54.0,0.307,228.41,0.777,58.0,0.325,228.95,0.791,54.0,0.298,228.06,0.852,30.0,0.152,228.66,0.794,52.0,0.29,228.02,0.77,27.0,0.156
1633335380.0,0,406.06,0.0,0.0,0.0,0.0,0,228.67,0.781,54.0,0.307,228.41,0.777,58.0,0.325,228.95,0.791,54.0,0.298,228.06,0.852,30.0,0.152,228.66,0.794,52.0,0.29,228.02,0.77,27.0,0.156
1633335382.0,0,403.03,0.0,0.0,0.0,0.0,0,228.67,0.781,54.0,0.307,228.41,0.777,58.0,0.325,228.95,0.791,54.0,0.298,228.06,0.852,30.0,0.152,228.66,0.794,52.0,0.29,228.02,0.77,27.0,0.156
1633335384.0,0,406.06,0.0,0.0,0.0,0.0,0,228.67,0.781,54.0,0.307,228.41,0.777,58.0,0.325,228.95,0.791,54.0,0.298,228.06,0.852,30.0,0.152,228.66,0.794,52.0,0.29,228.02,0.77,27.0,0.156
1633335385.0,0,403.03,0.0,0.0,0.0,0.0,0,228.67,0.781,54.0,0.307,228.41,0.777,58.0,0.325,228.95,0.791,54.0,0.298,228.06,0.852,30.0,0.152,228.66,0.794,52.0,0.29,228.02,0.77,27.0,0.156
1633335387.0,0,406.06,0.0,0.0,0.0,0.0,0,228.67,0.781,54.0,0.307,228.41,0.777,58.0,0.325,228.95,0.791,54.0,0.298,228.06,0.852,30.0,0.152,228.66,0.794,52.0,0.29,228.02,0.77,27.0,0.156
1633335388.0,0,406.06,0.0,0.0,0.0,0.0,0,228.67,0.781,54.0,0.307,228.41,0.777,58.0,0.325,228.95,0.791,54.0,0.298,228.06,0.852,30.0,0.152,228.66,0.794,52.0,0.29,228.02,0.77,27.0,0.156
1633335390.0,0,394.12,0.0,0.0,0.0,0.0,0,228.67,0.781,54.0,0.307,228.41,0.777,58.0,0.325,228.95,0.791,54.0,0.298,228.06,0.852,30.0,0.152,228.66,0.794,52.0,0.29,228.02,0.77,27.0,0.156
1633335391.0,0,397.06,0.0,0.0,0.0,0.0,0,228.67,0.781,54.0,0.307,228.41,0.777,58.0,0.325,228.95,0.791,54.0,0.298,228.06,0.852,30.0,0.152,228.66,0.794,52.0,0.29,228.02,0.77,27.0,0.156
1633335393.0,0,403.03,0.0,0.0,0.0,0.0,0,228.67,0.781,54.0,0.307,228.41,0.777,58.0,0.325,228.95,0.791,54.0,0.298,228.06,0.852,30.0,0.152,228.66,0.794,52.0,0.29,228.02,0.77,27.0,0.156
1633335394.0,0,394.12,0.0,0.0,0.0,0.0,0,228.03,0.851,32.0,0.166,228.08,0.778,58.0,0.326,228.39,0.792,54.0,0.299,227.93,0.849,30.0,0.152,228.41,0.793,52.0,0.292,227.6,0.776,27.0,0.158
1633335396.0,0,403.03,0.0,0.0,0.0,0.0,0,228.03,0.851,32.0,0.166,228.08,0.778,58.0,0.326,228.39,0.792,54.0,0.299,227.93,0.849,30.0,0.152,228.41,0.793,52.0,0.292,227.6,0.776,27.0,0.158
1633335397.0,0,403.03,0.0,0.0,0.0,0.0,0,228.03,0.851,32.0,0.166,228.08,0.778,58.0,0.326,228.39,0.792,54.0,0.299,227.93,0.849,30.0,0.152,228.41,0.793,52.0,0.292,227.6,0.776,27.0,0.158
1633335399.0,0,403.03,0.0,0.0,0.0,0.0,0,228.03,0.851,32.0,0.166,228.08,0.778,58.0,0.326,228.39,0.792,54.0,0.299,227.93,0.849,30.0,0.152,228.41,0.793,52.0,0.292,227.6,0.776,27.0,0.158
1633335400.0,0,406.06,0.0,0.0,0.0,0.0,0,228.03,0.851,32.0,0.166,228.08,0.778,58.0,0.326,228.39,0.792,54.0,0.299,227.93,0.849,30.0,0.152,228.41,0.793,52.0,0.292,227.6,0.776,27.0,0.158
1633335402.0,0,397.06,0.0,0.0,0.0,0.0,0,228.03,0.851,32.0,0.166,228.08,0.778,58.0,0.326,228.39,0.792,54.0,0.299,227.93,0.849,30.0,0.152,228.41,0.793,52.0,0.292,227.6,0.776,27.0,0.158
1633335404.0,0,403.03,0.0,0.0,0.0,0.0,0,228.03,0.851,32.0,0.166,228.08,0.778,58.0,0.326,228.39,0.792,54.0,0.299,227.93,0.849,30.0,0.152,228.41,0.793,52.0,0.292,227.6,0.776,27.0,0.158
1633335405.0,0,397.06,0.0,0.0,0.0,0.0,0,228.03,0.851,32.0,0.166,228.08,0.778,58.0,0.326,228.39,0.792,54.0,0.299,227.93,0.849,30.0,0.152,228.41,0.793,52.0,0.292,227.6,0.776,27.0,0.158
1633335407.0,0,403.03,0.0,0.0,0.0,0.0,0,228.03,0.851,32.0,0.166,228.08,0.778,58.0,0.326,228.39,0.792,54.0,0.299,227.93,0.849,30.0,0.152,228.41,0.793,52.0,0.292,227.6,0.776,27.0,0.158
1633335408.0,0,403.03,0.0,0.0,0.0,0.0,0,228.03,0.851,32.0,0.166,228.08,0.778,58.0,0.326,228.39,0.792,54.0,0.299,227.93,0.849,30.0,0.152,228.41,0.793,52.0,0.292,227.6,0.776,27.0,0.158
1633335410.0,0,397.06,0.0,0.0,0.0,0.0,0,228.92,0.781,54.0,0.306,227.22,0.776,58.0,0.328,228.35,0.79,54.0,0.3,227.59,0.851,30.0,0.152,228.83,0.791,53.0,0.293,228.48,0.767,27.0,0.156
1633335411.0,0,397.06,0.0,0.0,0.0,0.0,0,228.92,0.781,54.0,0.306,227.22,0.776,58.0,0.328,228.35,0.79,54.0,0.3,227.59,0.851,30.0,0.152,228.83,0.791,53.0,0.293,228.48,0.767,27.0,0.156
1633335413.0,0,403.03,0.0,0.0,0.0,0.0,0,228.92,0.781,54.0,0.306,227.22,0.776,58.0,0.328,228.35,0.79,54.0,0.3,227.59,0.851,30.0,0.152,228.83,0.791,53.0,0.293,228.48,0.767,27.0,0.156
1633335414.0,0,397.06,0.0,0.0,0.0,0.0,0,228.92,0.781,54.0,0.306,227.22,0.776,58.0,0.328,228.35,0.79,54.0,0.3,227.59,0.851,30.0,0.152,228.83,0.791,53.0,0.293,228.48,0.767,27.0,0.156
1633335416.0,0,385.29,0.0,0.0,0.0,0.0,0,228.92,0.781,54.0,0.306,227.22,0.776,58.0,0.328,228.35,0.79,54.0,0.3,227.59,0.851,30.0,0.152,228.83,0.791,53.0,0.293,228.48,0.767,27.0,0.156
1633335417.0,0,406.06,0.0,0.0,0.0,0.0,0,228.92,0.781,54.0,0.306,227.22,0.776,58.0,0.328,228.35,0.79,54.0,0.3,227.59,0.851,30.0,0.152,228.83,0.791,53.0,0.293,228.48,0.767,27.0,0.156
1633335419.0,0,403.03,0.0,0.0,0.0,0.0,0,228.92,0.781,54.0,0.306,227.22,0.776,58.0,0.328,228.35,0.79,54.0,0.3,227.59,0.851,30.0,0.152,228.83,0.791,53.0,0.293,228.48,0.767,27.0,0.156
1633335421.0,0,403.03,0.0,0.0,0.0,0.0,0,228.92,0.781,54.0,0.306,227.22,0.776,58.0,0.328,228.35,0.79,54.0,0.3,227.59,0.851,30.0,0.152,228.83,0.791,53.0,0.293,228.48,0.767,27.0,0.156
1633335422.0,0,391.18,0.0,0.0,0.0,0.0,0,228.92,0.781,54.0,0.306,227.22,0.776,58.0,0.328,228.35,0.79,54.0,0.3,227.59,0.851,30.0,0.152,228.83,0.791,53.0,0.293,228.48,0.767,27.0,0.156
1633335424.0,0,406.06,0.0,0.0,0.0,0.0,0,229.1,0.782,54.0,0.305,228.2,0.776,58.0,0.327,228.89,0.79,54.0,0.3,228.02,0.85,30.0,0.152,229.0,0.791,53.0,0.293,227.97,0.77,27.0,0.155
1633335425.0,0,403.03,0.0,0.0,0.0,0.0,0,229.1,0.782,54.0,0.305,228.2,0.776,58.0,0.327,228.89,0.79,54.0,0.3,228.02,0.85,30.0,0.152,229.0,0.791,53.0,0.293,227.97,0.77,27.0,0.155
1633335427.0,0,403.03,0.0,0.0,0.0,0.0,0,229.1,0.782,54.0,0.305,228.2,0.776,58.0,0.327,228.89,0.79,54.0,0.3,228.02,0.85,30.0,0.152,229.0,0.791,53.0,0.293,227.97,0.77,27.0,0.155
1633335428.0,0,406.06,0.0,0.0,0.0,0.0,0,229.1,0.782,54.0,0.305,228.2,0.776,58.0,0.327,228.89,0.79,54.0,0.3,228.02,0.85,30.0,0.152,229.0,0.791,53.0,0.293,227.97,0.77,27.0,0.155
1633335430.0,0,406.06,0.0,0.0,0.0,0.0,0,229.1,0.782,54.0,0.305,228.2,0.776,58.0,0.327,228.89,0.79,54.0,0.3,228.02,0.85,30.0,0.152,229.0,0.791,53.0,0.293,227.97,0.77,27.0,0.155
1633335431.0,0,403.03,0.0,0.0,0.0,0.0,0,229.1,0.782,54.0,0.305,228.2,0.776,58.0,0.327,228.89,0.79,54.0,0.3,228.02,0.85,30.0,0.152,229.0,0.791,53.0,0.293,227.97,0.77,27.0,0.155
1633335433.0,0,400.0,0.0,0.0,0.0,0.0,0,229.1,0.782,54.0,0.305,228.2,0.776,58.0,0.327,228.89,0.79,54.0,0.3,228.02,0.85,30.0,0.152,229.0,0.791,53.0,0.293,227.97,0.77,27.0,0.155
1633335434.0,0,403.03,0.0,0.0,0.0,0.0,0,229.1,0.782,54.0,0.305,228.2,0.776,58.0,0.327,228.89,0.79,54.0,0.3,228.02,0.85,30.0,0.152,229.0,0.791,53.0,0.293,227.97,0.77,27.0,0.155
1633335436.0,0,403.03,0.0,0.0,0.0,0.0,0,229.1,0.782,54.0,0.305,228.2,0.776,58.0,0.327,228.89,0.79,54.0,0.3,228.02,0.85,30.0,0.152,229.0,0.791,53.0,0.293,227.97,0.77,27.0,0.155
1633335438.0,0,391.18,0.0,0.0,0.0,0.0,0,229.1,0.782,54.0,0.305,228.2,0.776,58.0,0.327,228.89,0.79,54.0,0.3,228.02,0.85,30.0,0.152,229.0,0.791,53.0,0.293,227.97,0.77,27.0,0.155
1633335439.0,0,402.94,0.0,0.0,0.0,0.0,0,229.01,0.784,55.0,0.306,228.13,0.777,59.0,0.328,229.1,0.791,54.0,0.299,228.23,0.852,30.0,0.152,229.04,0.793,53.0,0.294,228.24,0.768,26.0,0.153
1633335441.0,0,400.0,0.0,0.0,0.0,0.0,0,229.01,0.784,55.0,0.306,228.13,0.777,59.0,0.328,229.1,0.791,54.0,0.299,228.23,0.852,30.0,0.152,229.04,0.793,53.0,0.294,228.24,0.768,26.0,0.153
1633335442.0,0,397.06,0.0,0.0,0.0,0.0,0,229.01,0.784,55.0,0.306,228.13,0.777,59.0,0.328,229.1,0.791,54.0,0.299,228.23,0.852,30.0,0.152,229.04,0.793,53.0,0.294,228.24,0.768,26.0,0.153
1633335444.0,0,397.06,0.0,0.0,0.0,0.0,0,229.01,0.784,55.0,0.306,228.13,0.777,59.0,0.328,229.1,0.791,54.0,0.299,228.23,0.852,30.0,0.152,229.04,0.793,53.0,0.294,228.24,0.768,26.0,0.153
1633335445.0,0,406.06,0.0,0.0,0.0,0.0,0,229.01,0.784,55.0,0.306,228.13,0.777,59.0,0.328,229.1,0.791,54.0,0.299,228.23,0.852,30.0,0.152,229.04,0.793,53.0,0.294,228.24,0.768,26.0,0.153
1633335447.0,0,394.12,0.0,0.0,0.0,0.0,0,229.01,0.784,55.0,0.306,228.13,0.777,59.0,0.328,229.1,0.791,54.0,0.299,228.23,0.852,30.0,0.152,229.04,0.793,53.0,0.294,228.24,0.768,26.0,0.153
1633335448.0,0,394.12,0.0,0.0,0.0,0.0,0,229.01,0.784,55.0,0.306,228.13,0.777,59.0,0.328,229.1,0.791,54.0,0.299,228.23,0.852,30.0,0.152,229.04,0.793,53.0,0.294,228.24,0.768,26.0,0.153
1633335450.0,0,403.03,0.0,0.0,0.0,0.0,0,229.01,0.784,55.0,0.306,228.13,0.777,59.0,0.328,229.1,0.791,54.0,0.299,228.23,0.852,30.0,0.152,229.04,0.793,53.0,0.294,228.24,0.768,26.0,0.153
1633335451.0,0,403.03,0.0,0.0,0.0,0.0,0,229.01,0.784,55.0,0.306,228.13,0.777,59.0,0.328,229.1,0.791,54.0,0.299,228.23,0.852,30.0,0.152,229.04,0.793,53.0,0.294,228.24,0.768,26.0,0.153
1633335453.0,0,397.06,0.0,0.0,0.0,0.0,0,229.01,0.784,55.0,0.306,228.13,0.777,59.0,0.328,229.1,0.791,54.0,0.299,228.23,0.852,30.0,0.152,229.04,0.793,53.0,0.294,228.24,0.768,26.0,0.153
1633335455.0,0,403.03,0.0,0.0,0.0,0.0,0,229.06,0.781,54.0,0.307,228.37,0.779,59.0,0.327,228.83,0.792,54.0,0.299,227.85,0.819,45.0,0.237,228.53,0.79,53.0,0.296,228.32,0.768,27.0,0.155
1633335456.0,0,406.06,0.0,0.0,0.0,0.0,0,229.06,0.781,54.0,0.307,228.37,0.779,59.0,0.327,228.83,0.792,54.0,0.299,227.85,0.819,45.0,0.237,228.53,0.79,53.0,0.296,228.32,0.768,27.0,0.155
1633335458.0,0,406.06,0.0,0.0,0.0,0.0,0,229.06,0.781,54.0,0.307,228.37,0.779,59.0,0.327,228.83,0.792,54.0,0.299,227.85,0.819,45.0,0.237,228.53,0.79,53.0,0.296,228.32,0.768,27.0,0.155
1633335459.0,0,403.03,0.0,0.0,0.0,0.0,0,229.06,0.781,54.0,0.307,228.37,0.779,59.0,0.327,228.83,0.792,54.0,0.299,227.85,0.819,45.0,0.237,228.53,0.79,53.0,0.296,228.32,0.768,27.0,0.155
1633335461.0,0,406.06,0.0,0.0,0.0,0.0,0,229.06,0.781,54.0,0.307,228.37,0.779,59.0,0.327,228.83,0.792,54.0,0.299,227.85,0.819,45.0,0.237,228.53,0.79,53.0,0.296,228.32,0.768,27.0,0.155
1633335462.0,0,406.06,0.0,0.0,0.0,0.0,0,229.06,0.781,54.0,0.307,228.37,0.779,59.0,0.327,228.83,0.792,54.0,0.299,227.85,0.819,45.0,0.237,228.53,0.79,53.0,0.296,228.32,0.768,27.0,0.155
163.0,0,0.0,0.0,0.0,0.0,0.0,0,229.79,0.85,29.0,0.151,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633335464.0,0,406.06,0.0,0.0,0.0,0.0,0,229.06,0.781,54.0,0.307,228.37,0.779,59.0,0.327,228.83,0.792,54.0,0.299,227.85,0.819,45.0,0.237,228.53,0.79,53.0,0.296,228.32,0.768,27.0,0.155
1633335465.0,0,403.03,0.0,0.0,0.0,0.0,0,229.06,0.781,54.0,0.307,228.37,0.779,59.0,0.327,228.83,0.792,54.0,0.299,227.85,0.819,45.0,0.237,228.53,0.79,53.0,0.296,228.32,0.768,27.0,0.155
1633335467.0,0,400.0,0.0,0.0,0.0,0.0,0,229.06,0.781,54.0,0.307,228.37,0.779,59.0,0.327,228.83,0.792,54.0,0.299,227.85,0.819,45.0,0.237,228.53,0.79,53.0,0.296,228.32,0.768,27.0,0.155
1633335468.0,0,397.06,0.0,0.0,0.0,0.0,0,229.06,0.781,54.0,0.307,228.37,0.779,59.0,0.327,228.83,0.792,54.0,0.299,227.85,0.819,45.0,0.237,228.53,0.79,53.0,0.296,228.32,0.768,27.0,0.155
1633335470.0,0,406.06,0.0,0.0,0.0,0.0,0,229.4,0.782,54.0,0.306,228.22,0.777,59.0,0.329,228.87,0.791,54.0,0.299,227.53,0.849,30.0,0.151,228.98,0.791,53.0,0.296,228.22,0.768,27.0,0.155
1633335472.0,0,406.06,0.0,0.0,0.0,0.0,0,229.4,0.782,54.0,0.306,228.22,0.777,59.0,0.329,228.87,0.791,54.0,0.299,227.53,0.849,30.0,0.151,228.98,0.791,53.0,0.296,228.22,0.768,27.0,0.155
1633335473.0,0,403.03,0.0,0.0,0.0,0.0,0,229.4,0.782,54.0,0.306,228.22,0.777,59.0,0.329,228.87,0.791,54.0,0.299,227.53,0.849,30.0,0.151,228.98,0.791,53.0,0.296,228.22,0.768,27.0,0.155
1633335475.0,0,406.06,0.0,0.0,0.0,0.0,0,229.4,0.782,54.0,0.306,228.22,0.777,59.0,0.329,228.87,0.791,54.0,0.299,227.53,0.849,30.0,0.151,228.98,0.791,53.0,0.296,228.22,0.768,27.0,0.155
1633335476.0,0,403.03,0.0,0.0,0.0,0.0,0,229.4,0.782,54.0,0.306,228.22,0.777,59.0,0.329,228.87,0.791,54.0,0.299,227.53,0.849,30.0,0.151,228.98,0.791,53.0,0.296,228.22,0.768,27.0,0.155
1633335478.0,0,403.03,0.0,0.0,0.0,0.0,0,229.4,0.782,54.0,0.306,228.22,0.777,59.0,0.329,228.87,0.791,54.0,0.299,227.53,0.849,30.0,0.151,228.98,0.791,53.0,0.296,228.22,0.768,27.0,0.155
1633335479.0,0,406.06,0.0,0.0,0.0,0.0,0,229.4,0.782,54.0,0.306,228.22,0.777,59.0,0.329,228.87,0.791,54.0,0.299,227.53,0.849,30.0,0.151,228.98,0.791,53.0,0.296,228.22,0.768,27.0,0.155
1633335481.0,0,394.12,0.0,0.0,0.0,0.0,0,229.4,0.782,54.0,0.306,228.22,0.777,59.0,0.329,228.87,0.791,54.0,0.299,227.53,0.849,30.0,0.151,228.98,0.791,53.0,0.296,228.22,0.768,27.0,0.155
1633335482.0,0,406.06,0.0,0.0,0.0,0.0,0,229.4,0.782,54.0,0.306,228.22,0.777,59.0,0.329,228.87,0.791,54.0,0.299,227.53,0.849,30.0,0.151,228.98,0.791,53.0,0.296,228.22,0.768,27.0,0.155
1633335484.0,0,406.06,0.0,0.0,0.0,0.0,0,229.62,0.784,55.0,0.305,228.52,0.777,59.0,0.328,229.21,0.791,54.0,0.299,228.65,0.85,30.0,0.151,229.58,0.79,53.0,0.295,228.65,0.765,27.0,0.155
1633335486.0,0,403.03,0.0,0.0,0.0,0.0,0,229.62,0.784,55.0,0.305,228.52,0.777,59.0,0.328,229.21,0.791,54.0,0.299,228.65,0.85,30.0,0.151,229.58,0.79,53.0,0.295,228.65,0.765,27.0,0.155
1633335487.0,0,406.06,0.0,0.0,0.0,0.0,0,229.62,0.784,55.0,0.305,228.52,0.777,59.0,0.328,229.21,0.791,54.0,0.299,228.65,0.85,30.0,0.151,229.58,0.79,53.0,0.295,228.65,0.765,27.0,0.155
1633335489.0,0,403.03,0.0,0.0,0.0,0.0,0,229.62,0.784,55.0,0.305,228.52,0.777,59.0,0.328,229.21,0.791,54.0,0.299,228.65,0.85,30.0,0.151,229.58,0.79,53.0,0.295,228.65,0.765,27.0,0.155
1633335490.0,0,391.18,0.0,0.0,0.0,0.0,0,229.62,0.784,55.0,0.305,228.52,0.777,59.0,0.328,229.21,0.791,54.0,0.299,228.65,0.85,30.0,0.151,229.58,0.79,53.0,0.295,228.65,0.765,27.0,0.155
1633335492.0,0,406.06,0.0,0.0,0.0,0.0,0,229.62,0.784,55.0,0.305,228.52,0.777,59.0,0.328,229.21,0.791,54.0,0.299,228.65,0.85,30.0,0.151,229.58,0.79,53.0,0.295,228.65,0.765,27.0,0.155
1633335493.0,0,403.03,0.0,0.0,0.0,0.0,0,229.62,0.784,55.0,0.305,228.52,0.777,59.0,0.328,229.21,0.791,54.0,0.299,228.65,0.85,30.0,0.151,229.58,0.79,53.0,0.295,228.65,0.765,27.0,0.155
1633335495.0,0,394.12,0.0,0.0,0.0,0.0,0,229.62,0.784,55.0,0.305,228.52,0.777,59.0,0.328,229.21,0.791,54.0,0.299,228.65,0.85,30.0,0.151,229.58,0.79,53.0,0.295,228.65,0.765,27.0,0.155
1633335496.0,0,403.03,0.0,0.0,0.0,0.0,0,229.62,0.784,55.0,0.305,228.52,0.777,59.0,0.328,229.21,0.791,54.0,0.299,228.65,0.85,30.0,0.151,229.58,0.79,53.0,0.295,228.65,0.765,27.0,0.155
1633335498.0,0,406.06,0.0,0.0,0.0,0.0,0,229.62,0.784,55.0,0.305,228.52,0.777,59.0,0.328,229.21,0.791,54.0,0.299,228.65,0.85,30.0,0.151,229.58,0.79,53.0,0.295,228.65,0.765,27.0,0.155
1633335499.0,0,403.03,0.0,0.0,0.0,0.0,0,229.53,0.783,54.0,0.305,228.88,0.776,59.0,0.328,229.81,0.791,54.0,0.299,228.91,0.852,30.0,0.151,229.79,0.791,53.0,0.295,228.62,0.765,27.0,0.155
