timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633337736.0,0,406.06,0.0,0.0,0.0,0.0,0,229.2,0.78,55.0,0.309,228.72,0.777,59.0,0.327,229.39,0.787,55.0,0.307,228.35,0.777,57.0,0.317,229.25,0.785,54.0,0.302,228.26,0.766,27.0,0.154
1633337738.0,0,402.94,0.0,0.0,0.0,0.0,0,229.32,0.78,54.0,0.307,228.38,0.776,59.0,0.328,229.3,0.786,55.0,0.308,228.52,0.777,57.0,0.317,229.32,0.784,54.0,0.302,228.5,0.766,27.0,0.155
1633337739.0,0,406.06,0.0,0.0,0.0,0.0,0,229.32,0.78,54.0,0.307,228.38,0.776,59.0,0.328,229.3,0.786,55.0,0.308,228.52,0.777,57.0,0.317,229.32,0.784,54.0,0.302,228.5,0.766,27.0,0.155
1633337741.0,0,406.06,0.0,0.0,0.0,0.0,0,229.32,0.78,54.0,0.307,228.38,0.776,59.0,0.328,229.3,0.786,55.0,0.308,228.52,0.777,57.0,0.317,229.32,0.784,54.0,0.302,228.5,0.766,27.0,0.155
1633337742.0,0,394.12,0.0,0.0,0.0,0.0,0,229.32,0.78,54.0,0.307,228.38,0.776,59.0,0.328,229.3,0.786,55.0,0.308,228.52,0.777,57.0,0.317,229.32,0.784,54.0,0.302,228.5,0.766,27.0,0.155
1633337744.0,0,406.06,0.0,0.0,0.0,0.0,0,229.32,0.78,54.0,0.307,228.38,0.776,59.0,0.328,229.3,0.786,55.0,0.308,228.52,0.777,57.0,0.317,229.32,0.784,54.0,0.302,228.5,0.766,27.0,0.155
1633337745.0,0,402.94,0.0,0.0,0.0,0.0,0,229.32,0.78,54.0,0.307,228.38,0.776,59.0,0.328,229.3,0.786,55.0,0.308,228.52,0.777,57.0,0.317,229.32,0.784,54.0,0.302,228.5,0.766,27.0,0.155
1633337747.0,0,403.03,0.0,0.0,0.0,0.0,0,229.32,0.78,54.0,0.307,228.38,0.776,59.0,0.328,229.3,0.786,55.0,0.308,228.52,0.777,57.0,0.317,229.32,0.784,54.0,0.302,228.5,0.766,27.0,0.155
1633337748.0,0,403.03,0.0,0.0,0.0,0.0,0,229.32,0.78,54.0,0.307,228.38,0.776,59.0,0.328,229.3,0.786,55.0,0.308,228.52,0.777,57.0,0.317,229.32,0.784,54.0,0.302,228.5,0.766,27.0,0.155
1633337750.0,0,406.06,0.0,0.0,0.0,0.0,0,229.32,0.78,54.0,0.307,228.38,0.776,59.0,0.328,229.3,0.786,55.0,0.308,228.52,0.777,57.0,0.317,229.32,0.784,54.0,0.302,228.5,0.766,27.0,0.155
1633337752.0,0,403.03,0.0,0.0,0.0,0.0,0,229.32,0.78,54.0,0.307,228.38,0.776,59.0,0.328,229.3,0.786,55.0,0.308,228.52,0.777,57.0,0.317,229.32,0.784,54.0,0.302,228.5,0.766,27.0,0.155
1633337753.0,0,394.12,0.0,0.0,0.0,0.0,0,229.37,0.781,55.0,0.308,228.54,0.774,59.0,0.329,229.36,0.785,55.0,0.307,228.43,0.775,57.0,0.316,229.4,0.783,54.0,0.302,228.74,0.77,27.0,0.156
1633337755.0,0,403.03,0.0,0.0,0.0,0.0,0,229.37,0.781,55.0,0.308,228.54,0.774,59.0,0.329,229.36,0.785,55.0,0.307,228.43,0.775,57.0,0.316,229.4,0.783,54.0,0.302,228.74,0.77,27.0,0.156
1633337756.0,0,400.0,0.0,0.0,0.0,0.0,0,229.37,0.781,55.0,0.308,228.54,0.774,59.0,0.329,229.36,0.785,55.0,0.307,228.43,0.775,57.0,0.316,229.4,0.783,54.0,0.302,228.74,0.77,27.0,0.156
1633337758.0,0,403.03,0.0,0.0,0.0,0.0,0,229.37,0.781,55.0,0.308,228.54,0.774,59.0,0.329,229.36,0.785,55.0,0.307,228.43,0.775,57.0,0.316,229.4,0.783,54.0,0.302,228.74,0.77,27.0,0.156
1633337759.0,0,391.18,0.0,0.0,0.0,0.0,0,229.37,0.781,55.0,0.308,228.54,0.774,59.0,0.329,229.36,0.785,55.0,0.307,228.43,0.775,57.0,0.316,229.4,0.783,54.0,0.302,228.74,0.77,27.0,0.156
1633337761.0,0,403.03,0.0,0.0,0.0,0.0,0,229.37,0.781,55.0,0.308,228.54,0.774,59.0,0.329,229.36,0.785,55.0,0.307,228.43,0.775,57.0,0.316,229.4,0.783,54.0,0.302,228.74,0.77,27.0,0.156
1633337762.0,0,400.0,0.0,0.0,0.0,0.0,0,229.37,0.781,55.0,0.308,228.54,0.774,59.0,0.329,229.36,0.785,55.0,0.307,228.43,0.775,57.0,0.316,229.4,0.783,54.0,0.302,228.74,0.77,27.0,0.156
1633337764.0,0,406.06,0.0,0.0,0.0,0.0,0,229.37,0.781,55.0,0.308,228.54,0.774,59.0,0.329,229.36,0.785,55.0,0.307,228.43,0.775,57.0,0.316,229.4,0.783,54.0,0.302,228.74,0.77,27.0,0.156
1633337765.0,0,394.12,0.0,0.0,0.0,0.0,0,229.37,0.781,55.0,0.308,228.54,0.774,59.0,0.329,229.36,0.785,55.0,0.307,228.43,0.775,57.0,0.316,229.4,0.783,54.0,0.302,228.74,0.77,27.0,0.156
1633337767.0,0,403.03,0.0,0.0,0.0,0.0,0,229.37,0.781,55.0,0.308,228.54,0.774,59.0,0.329,229.36,0.785,55.0,0.307,228.43,0.775,57.0,0.316,229.4,0.783,54.0,0.302,228.74,0.77,27.0,0.156
1633337769.0,0,406.06,0.0,0.0,0.0,0.0,0,229.25,0.78,55.0,0.308,228.56,0.775,59.0,0.329,229.43,0.785,55.0,0.308,228.72,0.776,57.0,0.316,229.5,0.783,54.0,0.302,228.38,0.774,27.0,0.157
1633337770.0,0,403.03,0.0,0.0,0.0,0.0,0,229.25,0.78,55.0,0.308,228.56,0.775,59.0,0.329,229.43,0.785,55.0,0.308,228.72,0.776,57.0,0.316,229.5,0.783,54.0,0.302,228.38,0.774,27.0,0.157
1633337772.0,0,406.06,0.0,0.0,0.0,0.0,0,229.25,0.78,55.0,0.308,228.56,0.775,59.0,0.329,229.43,0.785,55.0,0.308,228.72,0.776,57.0,0.316,229.5,0.783,54.0,0.302,228.38,0.774,27.0,0.157
1633337773.0,0,406.06,0.0,0.0,0.0,0.0,0,229.25,0.78,55.0,0.308,228.56,0.775,59.0,0.329,229.43,0.785,55.0,0.308,228.72,0.776,57.0,0.316,229.5,0.783,54.0,0.302,228.38,0.774,27.0,0.157
1633337775.0,0,403.03,0.0,0.0,0.0,0.0,0,229.25,0.78,55.0,0.308,228.56,0.775,59.0,0.329,229.43,0.785,55.0,0.308,228.72,0.776,57.0,0.316,229.5,0.783,54.0,0.302,228.38,0.774,27.0,0.157
1633337776.0,0,400.0,0.0,0.0,0.0,0.0,0,229.25,0.78,55.0,0.308,228.56,0.775,59.0,0.329,229.43,0.785,55.0,0.308,228.72,0.776,57.0,0.316,229.5,0.783,54.0,0.302,228.38,0.774,27.0,0.157
1633337778.0,0,403.03,0.0,0.0,0.0,0.0,0,229.25,0.78,55.0,0.308,228.56,0.775,59.0,0.329,229.43,0.785,55.0,0.308,228.72,0.776,57.0,0.316,229.5,0.783,54.0,0.302,228.38,0.774,27.0,0.157
1633337779.0,0,406.06,0.0,0.0,0.0,0.0,0,229.25,0.78,55.0,0.308,228.56,0.775,59.0,0.329,229.43,0.785,55.0,0.308,228.72,0.776,57.0,0.316,229.5,0.783,54.0,0.302,228.38,0.774,27.0,0.157
1633337781.0,0,402.94,0.0,0.0,0.0,0.0,0,229.25,0.78,55.0,0.308,228.56,0.775,59.0,0.329,229.43,0.785,55.0,0.308,228.72,0.776,57.0,0.316,229.5,0.783,54.0,0.302,228.38,0.774,27.0,0.157
1633337782.0,0,403.03,0.0,0.0,0.0,0.0,0,229.25,0.78,55.0,0.308,228.56,0.775,59.0,0.329,229.43,0.785,55.0,0.308,228.72,0.776,57.0,0.316,229.5,0.783,54.0,0.302,228.38,0.774,27.0,0.157
1633337784.0,0,403.03,0.0,0.0,0.0,0.0,0,229.62,0.78,55.0,0.308,228.21,0.774,59.0,0.33,229.35,0.786,55.0,0.307,228.6,0.776,57.0,0.318,229.68,0.783,54.0,0.302,228.66,0.771,27.0,0.155
1633337785.0,0,402.94,0.0,0.0,0.0,0.0,0,229.62,0.78,55.0,0.308,228.21,0.774,59.0,0.33,229.35,0.786,55.0,0.307,228.6,0.776,57.0,0.318,229.68,0.783,54.0,0.302,228.66,0.771,27.0,0.155
1633337787.0,0,406.06,0.0,0.0,0.0,0.0,0,229.62,0.78,55.0,0.308,228.21,0.774,59.0,0.33,229.35,0.786,55.0,0.307,228.6,0.776,57.0,0.318,229.68,0.783,54.0,0.302,228.66,0.771,27.0,0.155
1633337789.0,0,403.03,0.0,0.0,0.0,0.0,0,229.62,0.78,55.0,0.308,228.21,0.774,59.0,0.33,229.35,0.786,55.0,0.307,228.6,0.776,57.0,0.318,229.68,0.783,54.0,0.302,228.66,0.771,27.0,0.155
1633337790.0,0,403.03,0.0,0.0,0.0,0.0,0,229.62,0.78,55.0,0.308,228.21,0.774,59.0,0.33,229.35,0.786,55.0,0.307,228.6,0.776,57.0,0.318,229.68,0.783,54.0,0.302,228.66,0.771,27.0,0.155
1633337792.0,0,403.03,0.0,0.0,0.0,0.0,0,229.62,0.78,55.0,0.308,228.21,0.774,59.0,0.33,229.35,0.786,55.0,0.307,228.6,0.776,57.0,0.318,229.68,0.783,54.0,0.302,228.66,0.771,27.0,0.155
1633337793.0,0,400.0,0.0,0.0,0.0,0.0,0,229.62,0.78,55.0,0.308,228.21,0.774,59.0,0.33,229.35,0.786,55.0,0.307,228.6,0.776,57.0,0.318,229.68,0.783,54.0,0.302,228.66,0.771,27.0,0.155
1633337795.0,0,406.06,0.0,0.0,0.0,0.0,0,229.62,0.78,55.0,0.308,228.21,0.774,59.0,0.33,229.35,0.786,55.0,0.307,228.6,0.776,57.0,0.318,229.68,0.783,54.0,0.302,228.66,0.771,27.0,0.155
1633337796.0,0,406.06,0.0,0.0,0.0,0.0,0,229.62,0.78,55.0,0.308,228.21,0.774,59.0,0.33,229.35,0.786,55.0,0.307,228.6,0.776,57.0,0.318,229.68,0.783,54.0,0.302,228.66,0.771,27.0,0.155
1633337798.0,0,402.94,0.0,0.0,0.0,0.0,0,229.6,0.781,55.0,0.308,228.48,0.773,59.0,0.33,229.41,0.785,55.0,0.307,228.61,0.776,57.0,0.318,229.34,0.784,54.0,0.301,228.74,0.772,27.0,0.156
1633337799.0,0,403.03,0.0,0.0,0.0,0.0,0,229.6,0.781,55.0,0.308,228.48,0.773,59.0,0.33,229.41,0.785,55.0,0.307,228.61,0.776,57.0,0.318,229.34,0.784,54.0,0.301,228.74,0.772,27.0,0.156
1633337801.0,0,403.03,0.0,0.0,0.0,0.0,0,229.6,0.781,55.0,0.308,228.48,0.773,59.0,0.33,229.41,0.785,55.0,0.307,228.61,0.776,57.0,0.318,229.34,0.784,54.0,0.301,228.74,0.772,27.0,0.156
1633337802.0,0,406.06,0.0,0.0,0.0,0.0,0,229.6,0.781,55.0,0.308,228.48,0.773,59.0,0.33,229.41,0.785,55.0,0.307,228.61,0.776,57.0,0.318,229.34,0.784,54.0,0.301,228.74,0.772,27.0,0.156
1633337804.0,0,403.03,0.0,0.0,0.0,0.0,0,229.6,0.781,55.0,0.308,228.48,0.773,59.0,0.33,229.41,0.785,55.0,0.307,228.61,0.776,57.0,0.318,229.34,0.784,54.0,0.301,228.74,0.772,27.0,0.156
1633337805.0,0,406.06,0.0,0.0,0.0,0.0,0,229.6,0.781,55.0,0.308,228.48,0.773,59.0,0.33,229.41,0.785,55.0,0.307,228.61,0.776,57.0,0.318,229.34,0.784,54.0,0.301,228.74,0.772,27.0,0.156
1633337807.0,0,402.94,0.0,0.0,0.0,0.0,0,229.6,0.781,55.0,0.308,228.48,0.773,59.0,0.33,229.41,0.785,55.0,0.307,228.61,0.776,57.0,0.318,229.34,0.784,54.0,0.301,228.74,0.772,27.0,0.156
1633337809.0,0,406.06,0.0,0.0,0.0,0.0,0,229.6,0.781,55.0,0.308,228.48,0.773,59.0,0.33,229.41,0.785,55.0,0.307,228.61,0.776,57.0,0.318,229.34,0.784,54.0,0.301,228.74,0.772,27.0,0.156
1633337810.0,0,406.06,0.0,0.0,0.0,0.0,0,229.6,0.781,55.0,0.308,228.48,0.773,59.0,0.33,229.41,0.785,55.0,0.307,228.61,0.776,57.0,0.318,229.34,0.784,54.0,0.301,228.74,0.772,27.0,0.156
1633337812.0,0,402.94,0.0,0.0,0.0,0.0,0,229.6,0.781,55.0,0.308,228.48,0.773,59.0,0.33,229.41,0.785,55.0,0.307,228.61,0.776,57.0,0.318,229.34,0.784,54.0,0.301,228.74,0.772,27.0,0.156
1633337813.0,0,403.03,0.0,0.0,0.0,0.0,0,229.41,0.781,55.0,0.308,228.51,0.775,59.0,0.33,229.26,0.786,55.0,0.307,228.54,0.776,57.0,0.318,229.63,0.788,54.0,0.299,228.64,0.775,27.0,0.156
1633337815.0,0,406.06,0.0,0.0,0.0,0.0,0,229.41,0.781,55.0,0.308,228.51,0.775,59.0,0.33,229.26,0.786,55.0,0.307,228.54,0.776,57.0,0.318,229.63,0.788,54.0,0.299,228.64,0.775,27.0,0.156
1633337816.0,0,394.12,0.0,0.0,0.0,0.0,0,229.41,0.781,55.0,0.308,228.51,0.775,59.0,0.33,229.26,0.786,55.0,0.307,228.54,0.776,57.0,0.318,229.63,0.788,54.0,0.299,228.64,0.775,27.0,0.156
1633337818.0,0,400.0,0.0,0.0,0.0,0.0,0,229.41,0.781,55.0,0.308,228.51,0.775,59.0,0.33,229.26,0.786,55.0,0.307,228.54,0.776,57.0,0.318,229.63,0.788,54.0,0.299,228.64,0.775,27.0,0.156
1633337819.0,0,406.06,0.0,0.0,0.0,0.0,0,229.41,0.781,55.0,0.308,228.51,0.775,59.0,0.33,229.26,0.786,55.0,0.307,228.54,0.776,57.0,0.318,229.63,0.788,54.0,0.299,228.64,0.775,27.0,0.156
1633337821.0,0,391.18,0.0,0.0,0.0,0.0,0,229.41,0.781,55.0,0.308,228.51,0.775,59.0,0.33,229.26,0.786,55.0,0.307,228.54,0.776,57.0,0.318,229.63,0.788,54.0,0.299,228.64,0.775,27.0,0.156
1633337822.0,0,406.06,0.0,0.0,0.0,0.0,0,229.41,0.781,55.0,0.308,228.51,0.775,59.0,0.33,229.26,0.786,55.0,0.307,228.54,0.776,57.0,0.318,229.63,0.788,54.0,0.299,228.64,0.775,27.0,0.156
1633337824.0,0,403.03,0.0,0.0,0.0,0.0,0,229.41,0.781,55.0,0.308,228.51,0.775,59.0,0.33,229.26,0.786,55.0,0.307,228.54,0.776,57.0,0.318,229.63,0.788,54.0,0.299,228.64,0.775,27.0,0.156
1633337825.0,0,403.03,0.0,0.0,0.0,0.0,0,229.41,0.781,55.0,0.308,228.51,0.775,59.0,0.33,229.26,0.786,55.0,0.307,228.54,0.776,57.0,0.318,229.63,0.788,54.0,0.299,228.64,0.775,27.0,0.156
1633337827.0,0,406.06,0.0,0.0,0.0,0.0,0,229.41,0.781,55.0,0.308,228.51,0.775,59.0,0.33,229.26,0.786,55.0,0.307,228.54,0.776,57.0,0.318,229.63,0.788,54.0,0.299,228.64,0.775,27.0,0.156
1633337829.0,0,403.03,0.0,0.0,0.0,0.0,0,228.99,0.783,55.0,0.308,228.62,0.775,59.0,0.33,229.18,0.787,55.0,0.307,228.13,0.779,57.0,0.319,229.0,0.788,54.0,0.299,228.23,0.786,28.0,0.16
1633337830.0,0,403.03,0.0,0.0,0.0,0.0,0,228.99,0.783,55.0,0.308,228.62,0.775,59.0,0.33,229.18,0.787,55.0,0.307,228.13,0.779,57.0,0.319,229.0,0.788,54.0,0.299,228.23,0.786,28.0,0.16
1633337832.0,0,403.03,0.0,0.0,0.0,0.0,0,228.99,0.783,55.0,0.308,228.62,0.775,59.0,0.33,229.18,0.787,55.0,0.307,228.13,0.779,57.0,0.319,229.0,0.788,54.0,0.299,228.23,0.786,28.0,0.16
1633337833.0,0,406.06,0.0,0.0,0.0,0.0,0,228.99,0.783,55.0,0.308,228.62,0.775,59.0,0.33,229.18,0.787,55.0,0.307,228.13,0.779,57.0,0.319,229.0,0.788,54.0,0.299,228.23,0.786,28.0,0.16
1633337835.0,0,406.06,0.0,0.0,0.0,0.0,0,228.99,0.783,55.0,0.308,228.62,0.775,59.0,0.33,229.18,0.787,55.0,0.307,228.13,0.779,57.0,0.319,229.0,0.788,54.0,0.299,228.23,0.786,28.0,0.16
1633337836.0,0,403.03,0.0,0.0,0.0,0.0,0,228.99,0.783,55.0,0.308,228.62,0.775,59.0,0.33,229.18,0.787,55.0,0.307,228.13,0.779,57.0,0.319,229.0,0.788,54.0,0.299,228.23,0.786,28.0,0.16
1633337838.0,0,403.03,0.0,0.0,0.0,0.0,0,228.99,0.783,55.0,0.308,228.62,0.775,59.0,0.33,229.18,0.787,55.0,0.307,228.13,0.779,57.0,0.319,229.0,0.788,54.0,0.299,228.23,0.786,28.0,0.16
1633337839.0,0,403.03,0.0,0.0,0.0,0.0,0,228.99,0.783,55.0,0.308,228.62,0.775,59.0,0.33,229.18,0.787,55.0,0.307,228.13,0.779,57.0,0.319,229.0,0.788,54.0,0.299,228.23,0.786,28.0,0.16
1633337841.0,0,400.0,0.0,0.0,0.0,0.0,0,228.99,0.783,55.0,0.308,228.62,0.775,59.0,0.33,229.18,0.787,55.0,0.307,228.13,0.779,57.0,0.319,229.0,0.788,54.0,0.299,228.23,0.786,28.0,0.16
1633337842.0,0,403.03,0.0,0.0,0.0,0.0,0,228.99,0.783,55.0,0.308,228.62,0.775,59.0,0.33,229.18,0.787,55.0,0.307,228.13,0.779,57.0,0.319,229.0,0.788,54.0,0.299,228.23,0.786,28.0,0.16
1633337844.0,0,406.06,0.0,0.0,0.0,0.0,0,228.8,0.78,55.0,0.31,228.1,0.775,59.0,0.33,229.0,0.786,55.0,0.309,228.02,0.777,57.0,0.319,228.99,0.786,54.0,0.301,228.13,0.771,27.0,0.157
1633337846.0,0,406.06,0.0,0.0,0.0,0.0,0,228.8,0.78,55.0,0.31,228.1,0.775,59.0,0.33,229.0,0.786,55.0,0.309,228.02,0.777,57.0,0.319,228.99,0.786,54.0,0.301,228.13,0.771,27.0,0.157
1633337847.0,0,403.03,0.0,0.0,0.0,0.0,0,228.8,0.78,55.0,0.31,228.1,0.775,59.0,0.33,229.0,0.786,55.0,0.309,228.02,0.777,57.0,0.319,228.99,0.786,54.0,0.301,228.13,0.771,27.0,0.157
1633337849.0,0,406.06,0.0,0.0,0.0,0.0,0,228.8,0.78,55.0,0.31,228.1,0.775,59.0,0.33,229.0,0.786,55.0,0.309,228.02,0.777,57.0,0.319,228.99,0.786,54.0,0.301,228.13,0.771,27.0,0.157
1633337850.0,0,406.06,0.0,0.0,0.0,0.0,0,228.8,0.78,55.0,0.31,228.1,0.775,59.0,0.33,229.0,0.786,55.0,0.309,228.02,0.777,57.0,0.319,228.99,0.786,54.0,0.301,228.13,0.771,27.0,0.157
1633337852.0,0,402.94,0.0,0.0,0.0,0.0,0,228.8,0.78,55.0,0.31,228.1,0.775,59.0,0.33,229.0,0.786,55.0,0.309,228.02,0.777,57.0,0.319,228.99,0.786,54.0,0.301,228.13,0.771,27.0,0.157
1633337853.0,0,403.03,0.0,0.0,0.0,0.0,0,228.8,0.78,55.0,0.31,228.1,0.775,59.0,0.33,229.0,0.786,55.0,0.309,228.02,0.777,57.0,0.319,228.99,0.786,54.0,0.301,228.13,0.771,27.0,0.157
1633337855.0,0,403.03,0.0,0.0,0.0,0.0,0,228.8,0.78,55.0,0.31,228.1,0.775,59.0,0.33,229.0,0.786,55.0,0.309,228.02,0.777,57.0,0.319,228.99,0.786,54.0,0.301,228.13,0.771,27.0,0.157
1633337856.0,0,400.0,0.0,0.0,0.0,0.0,0,228.8,0.78,55.0,0.31,228.1,0.775,59.0,0.33,229.0,0.786,55.0,0.309,228.02,0.777,57.0,0.319,228.99,0.786,54.0,0.301,228.13,0.771,27.0,0.157
1633337858.0,0,406.06,0.0,0.0,0.0,0.0,0,228.75,0.78,55.0,0.309,227.8,0.774,59.0,0.331,228.78,0.784,55.0,0.31,227.63,0.777,57.0,0.319,228.71,0.785,54.0,0.302,227.9,0.776,27.0,0.156
1633337859.0,0,394.12,0.0,0.0,0.0,0.0,0,228.75,0.78,55.0,0.309,227.8,0.774,59.0,0.331,228.78,0.784,55.0,0.31,227.63,0.777,57.0,0.319,228.71,0.785,54.0,0.302,227.9,0.776,27.0,0.156
1633337861.0,0,406.06,0.0,0.0,0.0,0.0,0,228.75,0.78,55.0,0.309,227.8,0.774,59.0,0.331,228.78,0.784,55.0,0.31,227.63,0.777,57.0,0.319,228.71,0.785,54.0,0.302,227.9,0.776,27.0,0.156
1633337863.0,0,400.0,0.0,0.0,0.0,0.0,0,228.75,0.78,55.0,0.309,227.8,0.774,59.0,0.331,228.78,0.784,55.0,0.31,227.63,0.777,57.0,0.319,228.71,0.785,54.0,0.302,227.9,0.776,27.0,0.156
1633337864.0,0,403.03,0.0,0.0,0.0,0.0,0,228.75,0.78,55.0,0.309,227.8,0.774,59.0,0.331,228.78,0.784,55.0,0.31,227.63,0.777,57.0,0.319,228.71,0.785,54.0,0.302,227.9,0.776,27.0,0.156
1633337866.0,0,406.06,0.0,0.0,0.0,0.0,0,228.75,0.78,55.0,0.309,227.8,0.774,59.0,0.331,228.78,0.784,55.0,0.31,227.63,0.777,57.0,0.319,228.71,0.785,54.0,0.302,227.9,0.776,27.0,0.156
1633337867.0,0,406.06,0.0,0.0,0.0,0.0,0,228.75,0.78,55.0,0.309,227.8,0.774,59.0,0.331,228.78,0.784,55.0,0.31,227.63,0.777,57.0,0.319,228.71,0.785,54.0,0.302,227.9,0.776,27.0,0.156
1633337869.0,0,406.06,0.0,0.0,0.0,0.0,0,228.75,0.78,55.0,0.309,227.8,0.774,59.0,0.331,228.78,0.784,55.0,0.31,227.63,0.777,57.0,0.319,228.71,0.785,54.0,0.302,227.9,0.776,27.0,0.156
1633337870.0,0,402.94,0.0,0.0,0.0,0.0,0,228.75,0.78,55.0,0.309,227.8,0.774,59.0,0.331,228.78,0.784,55.0,0.31,227.63,0.777,57.0,0.319,228.71,0.785,54.0,0.302,227.9,0.776,27.0,0.156
1633337872.0,0,0.0,0.0,0.0,0.0,0.0,0,228.75,0.78,55.0,0.309,227.8,0.774,59.0,0.331,228.78,0.784,55.0,0.31,227.63,0.777,57.0,0.319,228.71,0.785,54.0,0.302,227.9,0.776,27.0,0.156
1633337873.0,0,0.0,0.0,0.0,0.0,0.0,0,228.74,0.779,55.0,0.31,227.96,0.775,59.0,0.331,228.71,0.786,55.0,0.309,227.83,0.777,57.0,0.318,228.73,0.785,54.0,0.302,227.88,0.773,27.0,0.157
1633337874.0,0,0.0,0.0,0.0,0.0,0.0,0,228.74,0.779,55.0,0.31,227.96,0.775,59.0,0.331,228.71,0.786,55.0,0.309,227.83,0.777,57.0,0.318,228.73,0.785,54.0,0.302,227.88,0.773,27.0,0.157
1633337894.0,0,391.18,0.0,0.0,0.0,0.0,0,228.62,0.78,55.0,0.31,227.89,0.775,59.0,0.33,228.58,0.784,55.0,0.309,227.84,0.778,57.0,0.316,228.76,0.786,54.0,0.302,227.69,0.785,28.0,0.16
1633337896.0,0,391.18,0.0,0.0,0.0,0.0,0,228.62,0.78,55.0,0.31,227.89,0.775,59.0,0.33,228.58,0.784,55.0,0.309,227.84,0.778,57.0,0.316,228.76,0.786,54.0,0.302,227.69,0.785,28.0,0.16
1633337897.0,0,406.06,0.0,0.0,0.0,0.0,0,228.62,0.78,55.0,0.31,227.89,0.775,59.0,0.33,228.58,0.784,55.0,0.309,227.84,0.778,57.0,0.316,228.76,0.786,54.0,0.302,227.69,0.785,28.0,0.16
1633337899.0,0,403.03,0.0,0.0,0.0,0.0,0,228.62,0.78,55.0,0.31,227.89,0.775,59.0,0.33,228.58,0.784,55.0,0.309,227.84,0.778,57.0,0.316,228.76,0.786,54.0,0.302,227.69,0.785,28.0,0.16
1633337900.0,0,403.03,0.0,0.0,0.0,0.0,0,228.62,0.78,55.0,0.31,227.89,0.775,59.0,0.33,228.58,0.784,55.0,0.309,227.84,0.778,57.0,0.316,228.76,0.786,54.0,0.302,227.69,0.785,28.0,0.16
1633337902.0,0,403.03,0.0,0.0,0.0,0.0,0,228.62,0.78,55.0,0.31,227.89,0.775,59.0,0.33,228.58,0.784,55.0,0.309,227.84,0.778,57.0,0.316,228.76,0.786,54.0,0.302,227.69,0.785,28.0,0.16
1633337903.0,0,403.03,0.0,0.0,0.0,0.0,0,229.02,0.78,55.0,0.31,227.7,0.779,58.0,0.324,228.88,0.851,31.0,0.16,227.95,0.778,57.0,0.316,228.81,0.786,54.0,0.302,228.03,0.783,28.0,0.159
1633337905.0,0,402.94,0.0,0.0,0.0,0.0,0,229.02,0.78,55.0,0.31,227.7,0.779,58.0,0.324,228.88,0.851,31.0,0.16,227.95,0.778,57.0,0.316,228.81,0.786,54.0,0.302,228.03,0.783,28.0,0.159
1633337906.0,0,402.94,0.0,0.0,0.0,0.0,0,229.02,0.78,55.0,0.31,227.7,0.779,58.0,0.324,228.88,0.851,31.0,0.16,227.95,0.778,57.0,0.316,228.81,0.786,54.0,0.302,228.03,0.783,28.0,0.159
1633337908.0,0,406.06,0.0,0.0,0.0,0.0,0,229.02,0.78,55.0,0.31,227.7,0.779,58.0,0.324,228.88,0.851,31.0,0.16,227.95,0.778,57.0,0.316,228.81,0.786,54.0,0.302,228.03,0.783,28.0,0.159
1633337910.0,0,403.03,0.0,0.0,0.0,0.0,0,229.02,0.78,55.0,0.31,227.7,0.779,58.0,0.324,228.88,0.851,31.0,0.16,227.95,0.778,57.0,0.316,228.81,0.786,54.0,0.302,228.03,0.783,28.0,0.159
1633337911.0,0,403.03,0.0,0.0,0.0,0.0,0,229.02,0.78,55.0,0.31,227.7,0.779,58.0,0.324,228.88,0.851,31.0,0.16,227.95,0.778,57.0,0.316,228.81,0.786,54.0,0.302,228.03,0.783,28.0,0.159
1633337913.0,0,406.06,0.0,0.0,0.0,0.0,0,229.02,0.78,55.0,0.31,227.7,0.779,58.0,0.324,228.88,0.851,31.0,0.16,227.95,0.778,57.0,0.316,228.81,0.786,54.0,0.302,228.03,0.783,28.0,0.159
1633337914.0,0,406.06,0.0,0.0,0.0,0.0,0,229.02,0.78,55.0,0.31,227.7,0.779,58.0,0.324,228.88,0.851,31.0,0.16,227.95,0.778,57.0,0.316,228.81,0.786,54.0,0.302,228.03,0.783,28.0,0.159
1633337916.0,0,406.06,0.0,0.0,0.0,0.0,0,229.02,0.78,55.0,0.31,227.7,0.779,58.0,0.324,228.88,0.851,31.0,0.16,227.95,0.778,57.0,0.316,228.81,0.786,54.0,0.302,228.03,0.783,28.0,0.159
1633337917.0,0,403.03,0.0,0.0,0.0,0.0,0,229.02,0.78,55.0,0.31,227.7,0.779,58.0,0.324,228.88,0.851,31.0,0.16,227.95,0.778,57.0,0.316,228.81,0.786,54.0,0.302,228.03,0.783,28.0,0.159
1633337919.0,0,402.94,0.0,0.0,0.0,0.0,0,228.65,0.782,55.0,0.308,227.95,0.776,59.0,0.33,228.83,0.853,30.0,0.158,228.13,0.778,57.0,0.316,228.84,0.785,54.0,0.302,228.11,0.774,27.0,0.156
